"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_norm.",2726,26861.74,26818.5,721.549953750657,25504,25791,26012,26283,26806,27226,27763,28276,28328,26861.74,100,1
"(1+50) EA_norm.",2727,26910.17,26859,722.760743275534,25555,25810,26059,26338,26852,27261,27816,28323,28374,26910.17,100,1
"(1+50) EA_norm.",2728,26958.12,26907,726.11337401207,25607,25872,26104,26381,26902,27322,27869,28364,28410,26958.12,100,1
"(1+50) EA_norm.",2729,27006.65,26966,725.715590770151,25691,25924,26153,26430,26963,27380,27926,28418,28468,27006.65,100,1
"(1+50) EA_norm.",2730,27056.06,27020.5,729.202329101928,25712,25960,26219,26463,27008,27405,27963,28465,28548,27056.06,100,1
"(1+50) EA_norm.",2731,27106.24,27070,730.864053740848,25752,26031,26253,26524,27066,27517,28004,28525,28589,27106.24,100,1
"(1+50) EA_norm.",2732,27154.15,27116,730.876813605868,25838,26068,26306,26553,27110,27583,28072,28578,28611,27154.15,100,1
"(1+50) EA_norm.",2733,27208.47,27165,735.865592895932,25838,26113,26360,26633,27162,27603,28133,28654,28677,27208.47,100,1
"(1+50) EA_norm.",2734,27252.43,27211,739.056992034273,25913,26149,26391,26680,27206,27671,28155,28705,28734,27252.43,100,1
"(1+50) EA_norm.",2735,27304.62,27239.5,733.89845690702,26007,26179,26447,26720,27221,27716,28221,28755,28780,27304.62,100,1
"(1+50) EA_norm.",2736,27353.03,27298.5,733.725163295171,26060,26308,26479,26767,27279,27752,28279,28800,28811,27353.03,100,1
"(1+50) EA_norm.",2737,27401.87,27332.5,732.133338507089,26103,26342,26516,26810,27313,27815,28307,28818,28873,27401.87,100,1
"(1+50) EA_norm.",2738,27452.86,27399.5,735.188356542702,26161,26363,26566,26853,27397,27864,28362,28882,28918,27452.86,100,1
"(1+50) EA_norm.",2739,27499.98,27458.5,734.032036016814,26227,26403,26612,26915,27457,27907,28451,28906,28983,27499.98,100,1
"(1+50) EA_norm.",2740,27550.25,27496,736.626865440631,26283,26403,26658,26940,27490,27974,28482,29005,29020,27550.25,100,1
"(1+50) EA_norm.",2741,27603.24,27562,740.91914143273,26353,26464,26704,26996,27562,28012,28511,29053,29143,27603.24,100,1
"(1+50) EA_norm.",2742,27647.34,27604.5,740.117342866738,26414,26517,26754,27021,27604,28073,28577,29098,29158,27647.34,100,1
"(1+50) EA_norm.",2743,27697.93,27657,739.457271014739,26464,26554,26765,27096,27654,28148,28606,29129,29202,27697.93,100,1
"(1+50) EA_norm.",2744,27746.59,27702.5,737.823801130833,26471,26617,26852,27137,27702,28154,28640,29169,29225,27746.59,100,1
"(1+50) EA_norm.",2745,27799.23,27755.5,737.085522702609,26552,26653,26901,27159,27753,28222,28692,29209,29302,27799.23,100,1
"(1+50) EA_norm.",2746,27855.73,27810.5,737.834599392443,26618,26727,26956,27241,27807,28300,28794,29260,29378,27855.73,100,1
"(1+50) EA_norm.",2747,27903.54,27865,739.023180292811,26657,26757,27010,27261,27859,28342,28805,29315,29414,27903.54,100,1
"(1+50) EA_norm.",2748,27952.03,27918,741.386054575612,26707,26813,27058,27326,27915,28429,28885,29339,29478,27952.03,100,1
"(1+50) EA_norm.",2749,28002.11,27962,744.241786157312,26758,26878,27096,27360,27962,28454,28956,29409,29514,28002.11,100,1
"(1+50) EA_norm.",2750,28055.36,28012.5,740.78104454663,26842,26909,27147,27416,28010,28562,29043,29453,29555,28055.36,100,1
"(1+50) EA_norm.",2751,28108.08,28070,745.634943040378,26869,26976,27169,27469,28064,28602,29110,29512,29641,28108.08,100,1
"(1+50) EA_norm.",2752,28158.77,28121.5,747.105429188701,26912,27025,27227,27504,28113,28654,29163,29608,29658,28158.77,100,1
"(1+50) EA_norm.",2753,28203.41,28179.5,746.036206977391,26953,27061,27285,27557,28170,28704,29163,29655,29718,28203.41,100,1
"(1+50) EA_norm.",2754,28258.88,28207.5,745.088324775776,27010,27132,27352,27608,28207,28776,29244,29705,29786,28258.88,100,1
"(1+50) EA_norm.",2755,28303.58,28270.5,746.936696031724,27048,27155,27403,27659,28263,28807,29312,29756,29813,28303.58,100,1
"(1+50) EA_norm.",2756,28355.05,28317.5,749.178747332401,27108,27246,27436,27704,28313,28856,29368,29787,29923,28355.05,100,1
"(1+50) EA_norm.",2757,28403.13,28359,747.617166318255,27108,27271,27515,27781,28355,28905,29405,29842,29984,28403.13,100,1
"(1+50) EA_norm.",2758,28457.16,28437.5,747.594373894552,27178,27324,27557,27818,28429,29018,29454,29862,30007,28457.16,100,1
"(1+50) EA_norm.",2759,28507.29,28469.5,746.160641503753,27227,27379,27615,27868,28467,29028,29503,29905,30077,28507.29,100,1
"(1+50) EA_norm.",2760,28557.84,28527,751.096608669987,27271,27417,27652,27922,28523,29068,29555,30028,30142,28557.84,100,1
"(1+50) EA_norm.",2761,28608.46,28576.5,752.095891962634,27271,27491,27705,27960,28568,29068,29628,30060,30155,28608.46,100,1
"(1+50) EA_norm.",2762,28656.95,28606.5,753.056296271092,27319,27539,27755,28023,28605,29168,29658,30135,30245,28656.95,100,1
"(1+50) EA_norm.",2763,28704.28,28659,751.575396998689,27319,27565,27803,28098,28655,29168,29707,30156,30279,28704.28,100,1
"(1+50) EA_norm.",2764,28760.17,28737,756.943468993904,27365,27611,27854,28104,28715,29298,29776,30202,30325,28760.17,100,1
"(1+50) EA_norm.",2765,28813.16,28766,760.482352513751,27388,27664,27903,28171,28763,29340,29815,30273,30352,28813.16,100,1
"(1+50) EA_norm.",2766,28863.29,28837,760.243797884746,27441,27702,27952,28214,28817,29373,29866,30291,30435,28863.29,100,1
"(1+50) EA_norm.",2767,28914.57,28891.5,765.475797834724,27484,27770,27958,28284,28881,29410,29914,30325,30509,28914.57,100,1
"(1+50) EA_norm.",2768,28969.56,28959.5,766.024372848527,27526,27822,28039,28337,28954,29484,29981,30383,30554,28969.56,100,1
"(1+50) EA_norm.",2769,29023.84,29002.5,764.988119271314,27578,27907,28089,28418,28999,29504,30015,30418,30616,29023.84,100,1
"(1+50) EA_norm.",2770,29074.79,29047,769.009993170414,27607,27952,28122,28459,29038,29522,30124,30538,30652,29074.79,100,1
"(1+50) EA_norm.",2771,29124.77,29057.5,774.430802446402,27665,28007,28160,28512,29056,29620,30190,30605,30702,29124.77,100,1
"(1+50) EA_norm.",2772,29176.66,29141.5,776.253332854473,27720,28059,28214,28555,29122,29670,30204,30665,30753,29176.66,100,1
"(1+50) EA_norm.",2773,29227.13,29196.5,776.787149648207,27758,28116,28276,28608,29190,29710,30254,30707,30807,29227.13,100,1
"(1+50) EA_norm.",2774,29273.97,29256,771.591133877773,27879,28173,28314,28661,29256,29764,30306,30766,30855,29273.97,100,1
"(1+50) EA_norm.",2775,29336.21,29304.5,776.83458056111,27903,28211,28377,28745,29303,29835,30355,30812,30904,29336.21,100,1
"(1+50) EA_norm.",2776,29384.8,29353.5,774.308997908732,27960,28252,28434,28774,29353,29874,30407,30869,30955,29384.8,100,1
"(1+50) EA_norm.",2777,29440.6,29409.5,775.178728169227,28048,28319,28484,28826,29403,29907,30497,30907,31004,29440.6,100,1
"(1+50) EA_norm.",2778,29491.73,29455.5,774.964226675182,28058,28371,28517,28903,29455,29957,30505,30964,31058,29491.73,100,1
"(1+50) EA_norm.",2779,29544.49,29509.5,778.576108980199,28104,28417,28564,28966,29509,30015,30581,31055,31104,29544.49,100,1
"(1+50) EA_norm.",2780,29603.24,29563,777.840991774571,28155,28453,28629,29055,29559,30069,30632,31108,31181,29603.24,100,1
"(1+50) EA_norm.",2781,29654.17,29609,775.682639142237,28234,28502,28682,29112,29606,30106,30658,31108,31222,29654.17,100,1
"(1+50) EA_norm.",2782,29701.78,29668,778.079292523934,28270,28552,28725,29154,29668,30158,30727,31190,31260,29701.78,100,1
"(1+50) EA_norm.",2783,29755.34,29721,778.942850304439,28319,28634,28770,29215,29721,30224,30791,31206,31328,29755.34,100,1
"(1+50) EA_norm.",2784,29806.66,29770,778.231681377075,28379,28667,28814,29265,29765,30270,30811,31269,31358,29806.66,100,1
"(1+50) EA_norm.",2785,29852.94,29824.5,779.052724710457,28413,28738,28859,29320,29823,30315,30862,31303,31410,29852.94,100,1
"(1+50) EA_norm.",2786,29904.96,29866.5,774.75347555128,28457,28768,28903,29355,29864,30358,30913,31361,31462,29904.96,100,1
"(1+50) EA_norm.",2787,29958.64,29933,771.890209390905,28507,28827,28958,29409,29912,30416,30933,31403,31464,29958.64,100,1
"(1+50) EA_norm.",2788,30013.39,29985.5,779.723777754635,28552,28889,29002,29457,29967,30482,30987,31454,31557,30013.39,100,1
"(1+50) EA_norm.",2789,30064.08,30034.5,781.069917329797,28626,28908,29053,29502,30016,30542,31048,31512,31603,30064.08,100,1
"(1+50) EA_norm.",2790,30122.63,30098,779.962089923075,28658,28960,29127,29557,30092,30600,31088,31612,31671,30122.63,100,1
"(1+50) EA_norm.",2791,30175.93,30146.5,775.970988406451,28717,29005,29164,29614,30140,30607,31126,31662,31703,30175.93,100,1
"(1+50) EA_norm.",2792,30228.42,30184,775.994300978761,28764,29095,29233,29666,30166,30670,31173,31702,31763,30228.42,100,1
"(1+50) EA_norm.",2793,30282.24,30261.5,778.031848949513,28802,29120,29260,29753,30261,30717,31223,31754,31803,30282.24,100,1
"(1+50) EA_norm.",2794,30339.01,30328.5,780.151830534845,28869,29153,29352,29762,30322,30800,31345,31803,31876,30339.01,100,1
"(1+50) EA_norm.",2795,30393.22,30366,777.531143031479,28925,29234,29375,29839,30359,30853,31401,31826,31928,30393.22,100,1
"(1+50) EA_norm.",2796,30442.78,30404.5,777.083157673227,28970,29258,29418,29902,30402,30920,31417,31885,31953,30442.78,100,1
"(1+50) EA_norm.",2797,30499.68,30474.5,783.148396995851,29005,29304,29481,29953,30466,30956,31653,31941,32004,30499.68,100,1
"(1+50) EA_norm.",2798,30550.48,30522.5,783.629853355975,29057,29353,29549,30010,30511,31024,31849,32002,32080,30550.48,100,1
"(1+50) EA_norm.",2799,30605.29,30586.5,783.296572896314,29103,29406,29584,30057,30564,31078,31874,32058,32128,30605.29,100,1
"(1+50) EA_norm.",2800,30659.79,30652,778.894765975896,29173,29425,29642,30113,30652,31135,31925,32102,32164,30659.79,100,1
"(1+50) EA_norm.",2801,30714.59,30711,777.52360183736,29213,29505,29675,30171,30711,31171,31980,32173,32206,30714.59,100,1
"(1+50) EA_norm.",2802,30766.91,30756,772.270548382489,29259,29557,29752,30207,30756,31252,32003,32173,32280,30766.91,100,1
"(1+50) EA_norm.",2803,30818.92,30804.5,772.861502875038,29307,29613,29802,30266,30804,31322,32054,32207,32309,30818.92,100,1
"(1+50) EA_norm.",2804,30878.5,30855.5,775.72122843353,29477,29674,29908,30318,30855,31355,32111,32265,32378,30878.5,100,1
"(1+50) EA_norm.",2805,30930.24,30903.5,773.846513636048,29542,29721,29953,30367,30900,31411,32158,32302,32416,30930.24,100,1
"(1+50) EA_norm.",2806,30985.06,30954,779.623721983104,29568,29762,30010,30421,30953,31503,32213,32412,32453,30985.06,100,1
"(1+50) EA_norm.",2807,31041.81,31015,782.282166342668,29603,29826,30063,30470,31009,31562,32299,32467,32506,31041.81,100,1
"(1+50) EA_norm.",2808,31093.82,31062.5,778.884716512118,29655,29877,30109,30527,31054,31603,32309,32512,32556,31093.82,100,1
"(1+50) EA_norm.",2809,31152.44,31108,780.028778541879,29745,29916,30152,30567,31105,31655,32353,32561,32689,31152.44,100,1
"(1+50) EA_norm.",2810,31200.86,31166,780.591255059104,29757,29958,30215,30648,31159,31712,32408,32621,32744,31200.86,100,1
"(1+50) EA_norm.",2811,31257.51,31219.5,779.892980161413,29812,30019,30302,30705,31216,31754,32463,32704,32810,31257.51,100,1
"(1+50) EA_norm.",2812,31316.43,31276,777.459606342959,29908,30054,30380,30760,31276,31802,32535,32762,32855,31316.43,100,1
"(1+50) EA_norm.",2813,31368.62,31319.5,782.982794294751,29959,30110,30402,30807,31312,31862,32572,32809,32942,31368.62,100,1
"(1+50) EA_norm.",2814,31422.97,31388.5,785.354805682171,30003,30179,30432,30861,31375,31902,32624,32854,32984,31422.97,100,1
"(1+50) EA_norm.",2815,31480.45,31446,781.534044121695,30062,30210,30507,30943,31435,31934,32667,32942,33051,31480.45,100,1
"(1+50) EA_norm.",2816,31539.17,31492.5,779.307515125649,30109,30406,30559,30966,31483,31996,32722,32958,33073,31539.17,100,1
"(1+50) EA_norm.",2817,31598.84,31555,777.334785070634,30157,30467,30605,31062,31554,32073,32756,33092,33118,31598.84,100,1
"(1+50) EA_norm.",2818,31657.15,31616.5,782.692250562703,30206,30507,30660,31110,31613,32114,32804,33109,33200,31657.15,100,1
"(1+50) EA_norm.",2819,31722.75,31686.5,780.521534719969,30260,30573,30705,31157,31669,32170,32885,33172,33257,31722.75,100,1
"(1+50) EA_norm.",2820,31777.6,31759,777.236141852668,30304,30619,30755,31212,31752,32237,32907,33212,33309,31777.6,100,1
"(1+50) EA_norm.",2821,31827.72,31811.5,778.073483066031,30352,30673,30823,31262,31811,32255,32969,33273,33356,31827.72,100,1
"(1+50) EA_norm.",2822,31887.23,31868.5,774.081702353952,30363,30744,30902,31312,31867,32305,32969,33311,33418,31887.23,100,1
"(1+50) EA_norm.",2823,31939.6,31909,774.37472984481,30456,30748,30959,31363,31908,32408,33025,33358,33470,31939.6,100,1
"(1+50) EA_norm.",2824,31992.74,31960,774.121536930341,30516,30798,31013,31426,31959,32464,33081,33412,33528,31992.74,100,1
"(1+50) EA_norm.",2825,32055.79,32009,783.037007717097,30553,30833,31059,31462,32005,32514,33125,33461,33559,32055.79,100,1
"(1+50) EA_norm.",2826,32115.44,32061,787.120828325511,30583,30857,31111,31512,32060,32563,33154,33553,33695,32115.44,100,1
"(1+50) EA_norm.",2827,32178.34,32128.5,786.65254507099,30655,30915,31164,31606,32119,32612,33227,33607,33719,32178.34,100,1
"(1+50) EA_norm.",2828,32234.2,32205,783.826318114987,30680,30998,31204,31642,32198,32672,33267,33656,33767,32234.2,100,1
"(1+50) EA_norm.",2829,32291.95,32247.5,783.326065407934,30802,31035,31267,31702,32240,32737,33318,33769,33837,32291.95,100,1
"(1+50) EA_norm.",2830,32350.27,32304.5,782.006314462093,30858,31126,31331,31754,32302,32789,33362,33803,33890,32350.27,100,1
"(1+50) EA_norm.",2831,32404.51,32372.5,782.01012025537,30923,31170,31386,31804,32357,32835,33452,33862,33915,32404.51,100,1
"(1+50) EA_norm.",2832,32460.18,32415,788.199782140072,30968,31256,31475,31881,32410,32929,33532,33931,34005,32460.18,100,1
"(1+50) EA_norm.",2833,32514.95,32470.5,784.31725923335,31010,31318,31512,31920,32460,32954,33543,33981,34063,32514.95,100,1
"(1+50) EA_norm.",2834,32574.09,32542,786.077849680027,31052,31357,31557,32005,32537,33034,33583,33991,34111,32574.09,100,1
"(1+50) EA_norm.",2835,32635.32,32557,789.45563497638,31117,31412,31612,32055,32557,33195,33689,34141,34179,32635.32,100,1
"(1+50) EA_norm.",2836,32701.38,32615.5,789.293735953961,31160,31458,31655,32124,32614,33253,33722,34162,34244,32701.38,100,1
"(1+50) EA_norm.",2837,32758.25,32693,784.335958926178,31213,31540,31705,32206,32687,33303,33786,34218,34298,32758.25,100,1
"(1+50) EA_norm.",2838,32816.39,32746,777.881166367909,31333,31618,31762,32256,32737,33360,33817,34268,34304,32816.39,100,1
"(1+50) EA_norm.",2839,32873.39,32822,780.771890729639,31361,31690,31830,32319,32806,33417,33861,34333,34433,32873.39,100,1
"(1+50) EA_norm.",2840,32931.68,32854,790.338118155831,31406,31717,31891,32397,32854,33456,33914,34409,34658,32931.68,100,1
"(1+50) EA_norm.",2841,32990.25,32919.5,793.523740519259,31459,31788,31944,32415,32909,33507,34075,34481,34715,32990.25,100,1
"(1+50) EA_norm.",2842,33055.03,32994.5,790.280827914797,31505,31832,32015,32472,32990,33560,34111,34506,34756,33055.03,100,1
"(1+50) EA_norm.",2843,33115.69,33043.5,787.182454111247,31563,31868,32056,32529,33035,33609,34169,34572,34805,33115.69,100,1
"(1+50) EA_norm.",2844,33181.6,33089.5,790.883880940377,31606,31907,32150,32636,33077,33667,34244,34619,34865,33181.6,100,1
"(1+50) EA_norm.",2845,33242.04,33158,787.516835414079,31699,31960,32198,32716,33155,33746,34270,34664,34902,33242.04,100,1
"(1+50) EA_norm.",2846,33304.54,33228,791.438524319974,31736,32002,32214,32777,33206,33759,34372,34739,34961,33304.54,100,1
"(1+50) EA_norm.",2847,33375.1,33271.5,796.533823081689,31802,32053,32286,32812,33268,33880,34422,34855,34992,33375.1,100,1
"(1+50) EA_norm.",2848,33434.91,33335.5,792.292736112713,31865,32117,32325,32902,33319,33958,34459,34917,35109,33434.91,100,1
"(1+50) EA_norm.",2849,33492.36,33427.5,794.536807062944,32111,32156,32403,32952,33418,34013,34528,34956,35168,33492.36,100,1
"(1+50) EA_norm.",2850,33555.89,33489.5,784.55471376373,32154,32272,32484,33002,33483,34063,34559,34967,35225,33555.89,100,1
"(1+50) EA_norm.",2851,33606.4,33545.5,788.457540346526,32235,32272,32520,33061,33538,34109,34637,35055,35267,33606.4,100,1
"(1+50) EA_norm.",2852,33675.52,33648,797.622622598437,32262,32344,32609,33112,33638,34233,34658,35105,35355,33675.52,100,1
"(1+50) EA_norm.",2853,33736.9,33713.5,791.958568194936,32351,32367,32677,33158,33702,34292,34769,35163,35412,33736.9,100,1
"(1+50) EA_norm.",2854,33802.68,33759,795.635974322657,32365,32438,32764,33216,33754,34345,34932,35216,35482,33802.68,100,1
"(1+50) EA_norm.",2855,33868.64,33833,792.448405356156,32464,32672,32867,33283,33830,34432,34959,35253,35571,33868.64,100,1
"(1+50) EA_norm.",2856,33932.15,33867.5,797.000112479872,32504,32672,32931,33323,33857,34457,35084,35333,35602,33932.15,100,1
"(1+50) EA_norm.",2857,33991.67,33921.5,792.41739913031,32559,32810,32980,33409,33914,34556,35144,35373,35654,33991.67,100,1
"(1+50) EA_norm.",2858,34056.24,33963.5,796.431144594941,32624,32860,33078,33462,33962,34606,35164,35502,35798,34056.24,100,1
"(1+50) EA_norm.",2859,34123.68,34037.5,814.192813140534,32693,32906,33120,33532,34025,34631,35245,35708,35887,34123.68,100,1
"(1+50) EA_norm.",2860,34191.14,34074.5,810.659140963872,32722,32953,33159,33609,34071,34703,35286,35788,35937,34191.14,100,1
"(1+50) EA_norm.",2861,34249.73,34164,811.288510688866,32786,32997,33210,33677,34159,34746,35320,35847,36016,34249.73,100,1
"(1+50) EA_norm.",2862,34323.45,34227,816.84268202128,32808,33014,33270,33716,34226,34806,35467,35874,36153,34323.45,100,1
"(1+50) EA_norm.",2863,34383.19,34289,816.641418224422,32881,33079,33392,33772,34272,34830,35504,35949,36176,34383.19,100,1
"(1+50) EA_norm.",2864,34448.91,34381.5,821.983792695784,32943,33111,33411,33817,34368,34930,35595,36083,36278,34448.91,100,1
"(1+50) EA_norm.",2865,34511.17,34438.5,825.05752545082,32965,33220,33452,33880,34422,34972,35614,36147,36408,34511.17,100,1
"(1+50) EA_norm.",2866,34571.3,34488.5,827.033648992383,33013,33254,33557,33955,34474,35021,35664,36245,36496,34571.3,100,1
"(1+50) EA_norm.",2867,34637.35,34550.5,834.478405709794,33068,33320,33652,34016,34542,35075,35726,36295,36553,34637.35,100,1
"(1+50) EA_norm.",2868,34698.27,34614,835.581692443937,33120,33356,33704,34107,34594,35140,35843,36327,36698,34698.27,100,1
"(1+50) EA_norm.",2869,34761.03,34691,836.437859030904,33189,33448,33784,34152,34670,35183,35895,36396,36715,34761.03,100,1
"(1+50) EA_norm.",2870,34825.65,34827,834.04471908546,33270,33476,33807,34176,34824,35245,35915,36436,36755,34825.65,100,1
"(1+50) EA_norm.",2871,34887.61,34857,832.049628169723,33319,33483,33854,34313,34856,35267,35970,36461,36835,34887.61,100,1
"(1+50) EA_norm.",2872,34950.29,34956,838.334258629527,33363,33608,33976,34353,34955,35337,36002,36652,36901,34950.29,100,1
"(1+50) EA_norm.",2873,35021.39,35021.5,835.983662966852,33441,33684,34005,34430,35020,35385,36077,36711,37009,35021.39,100,1
"(1+50) EA_norm.",2874,35085.67,35079.5,830.101771234142,33526,33702,34156,34465,35069,35477,36113,36756,37075,35085.67,100,1
"(1+50) EA_norm.",2875,35154.78,35133.5,830.083987231765,33563,33805,34212,34526,35121,35547,36160,36803,37143,35154.78,100,1
"(1+50) EA_norm.",2876,35227.19,35200,843.11394553258,33606,33868,34314,34606,35199,35713,36280,36891,37302,35227.19,100,1
"(1+50) EA_norm.",2877,35290.84,35231.5,838.35273451856,33653,33966,34353,34673,35218,35755,36352,36927,37358,35290.84,100,1
"(1+50) EA_norm.",2878,35357.87,35294.5,852.340149473226,33711,34008,34404,34708,35274,35811,36488,36954,37431,35357.87,100,1
"(1+50) EA_norm.",2879,35426.59,35369,851.180986997632,33807,34058,34456,34775,35367,35870,36518,37070,37469,35426.59,100,1
"(1+50) EA_norm.",2880,35498.36,35412,857.08507079861,33855,34226,34506,34859,35407,35953,36626,37109,37510,35498.36,100,1
"(1+50) EA_norm.",2881,35563.68,35491,858.28379239202,33925,34259,34583,34923,35470,36009,36667,37184,37570,35563.68,100,1
