"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_half",734,438328.85,438369,33275.4581500914,383377,384280,396285,414318,438091,456470,483297,495903,519669,438328.85,100,1
"(1+50) EA_half",735,439441.31,440055.5,33392.0851608248,383377,384337,397813,415290,440028,456470,485624,495941,522330,439441.31,100,1
"(1+50) EA_half",736,440397.49,440363.5,33823.5749630746,383377,384337,397813,417059,440083,456470,487306,495941,522330,440397.49,100,1
"(1+50) EA_half",737,441200.62,441053,33709.8789212368,384198,387117,398318,417059,440704,458413,487530,495995,523147,441200.62,100,1
"(1+50) EA_half",738,442195.21,442042.5,33865.1048268753,384601,387117,398318,418818,441939,458413,488208,503025,526962,442195.21,100,1
"(1+50) EA_half",739,443067.92,442177.5,33834.804457845,384601,389862,401800,419008,441939,459938,489245,505866,526962,443067.92,100,1
"(1+50) EA_half",740,444043.74,443175,33824.6277644923,384601,390659,402814,421574,442940,462272,489245,505866,526962,444043.74,100,1
"(1+50) EA_half",741,445149.99,444723.5,33827.0547658411,385444,390659,404488,422320,444671,462272,492907,509179,526962,445149.99,100,1
"(1+50) EA_half",742,446469.5,445604,34236.5425539803,385444,390659,406123,423035,445401,464279,493684,511418,531628,446469.5,100,1
"(1+50) EA_half",743,447260.54,446454.5,34491.6793759031,386231,390659,407513,423236,446242,464279,493684,511973,531628,447260.54,100,1
"(1+50) EA_half",744,447967.33,447656,34746.3891835402,386231,391031,407513,425324,447361,464279,495441,512395,531628,447967.33,100,1
"(1+50) EA_half",745,448977.84,449262.5,34601.192586944,388127,391031,408954,425526,448967,465233,496138,514916,531628,448977.84,100,1
"(1+50) EA_half",746,450134.69,449993.5,34893.4000232961,388127,396669,408954,425526,448967,465512,496231,515264,534069,450134.69,100,1
"(1+50) EA_half",747,451592.43,450401.5,34267.3394952973,390851,402555,410388,426719,449553,470388,498017,515910,534475,451592.43,100,1
"(1+50) EA_half",748,452346.98,451464.5,34604.879015777,393206,402555,410491,427892,451250,470692,498904,515910,534475,452346.98,100,1
"(1+50) EA_half",749,453749.19,452370,35177.8984343361,395488,402555,411168,427892,451250,471600,503701,518071,535420,453749.19,100,1
"(1+50) EA_half",750,454831.93,453523.5,34859.2054666013,395488,404367,412673,428759,453490,475549,506686,518071,535420,454831.93,100,1
"(1+50) EA_half",751,455575.69,454838,34755.0977325324,395488,404939,412673,429763,454709,475549,506830,518115,535420,455575.69,100,1
"(1+50) EA_half",752,456420.27,455143.5,34656.5601820728,395488,405814,413570,431872,455080,479338,507672,518115,535754,456420.27,100,1
"(1+50) EA_half",753,457269.65,455339.5,34495.1851833826,397216,408657,415915,431872,455080,479338,510992,518115,535754,457269.65,100,1
"(1+50) EA_half",754,458207.25,456022.5,34329.0937574763,399092,408657,418506,433343,455599,479338,510992,521037,535754,458207.25,100,1
"(1+50) EA_half",755,459106.43,458369.5,34160.1824496745,399458,409933,418506,434566,458191,479338,512536,521037,535754,459106.43,100,1
"(1+50) EA_half",756,460040.71,458369.5,34165.7010046226,399458,409933,419512,435085,458191,480426,513470,522558,537374,460040.71,100,1
"(1+50) EA_half",757,460789.32,458369.5,34244.3011428946,400400,411162,419512,435085,458191,481769,513470,522558,537374,460789.32,100,1
"(1+50) EA_half",758,461694.06,460124.5,34294.3044827557,400400,412813,421252,435085,459971,482983,513470,524301,537374,461694.06,100,1
"(1+50) EA_half",759,462526.77,460601,34273.5135639355,402431,412916,422808,437275,460278,483672,513470,526437,538775,462526.77,100,1
"(1+50) EA_half",760,463377.07,461138,34163.1541370379,402431,412916,423008,437661,460924,484903,513835,526437,539455,463377.07,100,1
"(1+50) EA_half",761,464478.04,462084,34064.5654075085,405016,412916,423402,438386,461805,485081,513835,526437,540260,464478.04,100,1
"(1+50) EA_half",762,465253.48,463029,34055.2447155495,405016,412916,424196,441041,462363,485442,513835,526437,540374,465253.48,100,1
"(1+50) EA_half",763,466307.24,464014,34489.5405222622,405016,413790,424207,441538,463695,486929,520336,528227,540374,466307.24,100,1
"(1+50) EA_half",764,467017.2,464514,34279.5762561767,405453,413790,425011,443411,464333,488353,520336,528227,540467,467017.2,100,1
"(1+50) EA_half",765,467982.01,464554,34490.4892545771,407100,413790,425011,443918,464413,489243,520336,529735,540467,467982.01,100,1
"(1+50) EA_half",766,468849.04,465654.5,34646.4075593136,407100,414145,425011,443998,465373,489590,520516,530207,540467,468849.04,100,1
"(1+50) EA_half",767,469962.99,466876.5,34954.7801264257,408469,415222,425011,443998,466732,490360,521337,532641,544746,469962.99,100,1
"(1+50) EA_half",768,470853.08,467276.5,34811.6824735605,408469,415564,429811,444562,467185,491962,521337,533169,546141,470853.08,100,1
"(1+50) EA_half",769,471968.66,467553,34969.7658433075,408469,417153,429855,445287,467368,492135,522145,534269,549621,471968.66,100,1
"(1+50) EA_half",770,472645.46,467722.5,34778.8059342253,408921,417153,430901,446759,467578,493501,522145,534342,552651,472645.46,100,1
"(1+50) EA_half",771,473575.17,468017,34511.4332851455,408921,422933,432016,447488,467604,493743,523255,536156,552651,473575.17,100,1
"(1+50) EA_half",772,474527.05,468878.5,34605.5445549838,409637,424494,432016,447931,468777,495000,526362,536156,552651,474527.05,100,1
"(1+50) EA_half",773,475378.87,471304.5,34573.3291278542,409869,424494,432016,453032,470221,497472,526362,536156,553093,475378.87,100,1
"(1+50) EA_half",774,476300.18,472145.5,34511.2642950095,410430,424494,432480,453032,471903,498065,526538,538083,553568,476300.18,100,1
"(1+50) EA_half",775,477155.09,472602.5,34485.1638306412,410872,424494,437411,453280,472388,498065,526538,538152,554709,477155.09,100,1
"(1+50) EA_half",776,478152.77,472877,34585.0369265264,410872,424658,438879,453934,472817,498392,529760,538805,555950,478152.77,100,1
"(1+50) EA_half",777,479030.09,473840.5,34832.1891684193,410872,424658,438879,456716,473814,500142,529760,540466,556434,479030.09,100,1
"(1+50) EA_half",778,480051,474448,35107.8330265225,414022,424658,439022,456716,474307,500848,532507,542513,556981,480051,100,1
"(1+50) EA_half",779,480837.56,475382,35246.0640104493,414901,425294,439384,456716,475320,503941,534242,545326,561924,480837.56,100,1
"(1+50) EA_half",780,481737.8,476845,35392.1795798753,415661,425294,439384,457837,475901,504017,534242,547995,565010,481737.8,100,1
"(1+50) EA_half",781,482789.23,477527.5,35780.6782831336,416721,425294,441405,457940,477266,504362,534242,549733,565962,482789.23,100,1
"(1+50) EA_half",782,483848.83,478011.5,36154.5862206856,416721,425294,441405,460384,477849,504362,534283,554189,567364,483848.83,100,1
"(1+50) EA_half",783,485169.85,480500.5,36107.1974193833,417349,426351,443231,460513,480028,507243,534358,557868,567364,485169.85,100,1
"(1+50) EA_half",784,485858.22,480931.5,35912.0470795813,420065,429335,445361,461515,480890,507243,536588,557868,567580,485858.22,100,1
"(1+50) EA_half",785,487056.08,482109,36058.2337423757,420065,429807,446878,461515,482096,507893,539366,558561,570967,487056.08,100,1
"(1+50) EA_half",786,487867.72,483449.5,36185.9342557466,420065,431540,448114,461722,482614,509117,540021,558861,570967,487867.72,100,1
"(1+50) EA_half",787,488734.52,483851.5,36101.0014862847,422205,432193,448549,463305,483418,510191,540449,559906,570967,488734.52,100,1
"(1+50) EA_half",788,489507.82,484796.5,36130.5117743768,422205,432193,448549,463359,484300,510191,540449,559906,575472,489507.82,100,1
"(1+50) EA_half",789,490277.37,485517.5,36314.7978293556,424099,432339,448549,463594,485293,510191,546209,559906,578109,490277.37,100,1
"(1+50) EA_half",790,491421.15,486111.5,36376.0268512426,424524,433229,448549,465956,485779,511164,546209,560497,578109,491421.15,100,1
"(1+50) EA_half",791,492624.17,488225,36458.030814206,425556,433229,449092,467007,487823,514383,547163,560497,579733,492624.17,100,1
"(1+50) EA_half",792,493507.88,488239.5,36493.90013933,425556,436291,449092,467007,487852,515452,547570,560883,579733,493507.88,100,1
"(1+50) EA_half",793,494132.45,489804,36434.5197756235,427321,436599,450062,467007,489640,515553,549672,560883,579733,494132.45,100,1
"(1+50) EA_half",794,495178.97,490868,36482.5611431647,427321,436599,453455,468591,490840,515553,552178,562258,581288,495178.97,100,1
"(1+50) EA_half",795,496109.39,491715.5,36579.727841628,427321,437966,455431,468591,491268,517196,552375,562482,581288,496109.39,100,1
"(1+50) EA_half",796,497135.67,493019,36813.8011327205,427321,438447,456112,469345,492841,519370,554006,565306,581288,497135.67,100,1
"(1+50) EA_half",797,498417.31,493721.5,36975.5349372099,428773,438518,456448,473518,493702,519822,554006,566262,581288,498417.31,100,1
"(1+50) EA_half",798,499252.03,494341,36754.243219738,432455,438518,459369,473518,494304,519822,554867,566262,582711,499252.03,100,1
"(1+50) EA_half",799,499984.81,495407.5,36807.9691469267,432455,438518,459369,474015,495099,522629,556413,566510,582711,499984.81,100,1
"(1+50) EA_half",800,500724.83,497664.5,36867.3000510156,432455,438925,459369,476197,497443,522928,556413,566510,585218,500724.83,100,1
"(1+50) EA_half",801,501818.97,497960,37308.3230474817,433621,439918,459369,476197,497886,522928,557739,574621,585218,501818.97,100,1
"(1+50) EA_half",802,502856.56,498030,37361.4602101787,437322,440795,460782,476802,498026,522928,559209,574831,588311,502856.56,100,1
"(1+50) EA_half",803,503599.75,498058,37505.6073241729,437322,443295,460969,476802,498034,525799,561015,574831,588589,503599.75,100,1
"(1+50) EA_half",804,504578.64,499235.5,37450.5718914999,437322,444198,462832,478465,499127,526882,561015,575174,588589,504578.64,100,1
"(1+50) EA_half",805,505653.42,500177.5,37682.0903021447,437823,445182,462832,479016,499623,526882,561015,575174,588941,505653.42,100,1
"(1+50) EA_half",806,506464.74,500474.5,37524.4936166265,440356,446347,466968,479893,499623,529630,561129,576701,592464,506464.74,100,1
"(1+50) EA_half",807,507244.58,500777,37539.7536938853,440356,446347,466968,480249,500228,529630,561129,576701,592464,507244.58,100,1
"(1+50) EA_half",808,508272.75,502637,37847.3078092962,441227,446347,466968,480249,501916,529840,562877,578571,594672,508272.75,100,1
"(1+50) EA_half",809,509220.73,504439,37580.2862568739,445132,448054,467739,480891,503883,531964,562877,578876,594672,509220.73,100,1
"(1+50) EA_half",810,510410.9,505190,37600.0062178965,445613,448054,467739,483940,504995,532150,567662,581971,594856,510410.9,100,1
"(1+50) EA_half",811,511614.31,507109,37206.0803072861,446643,450693,469329,484741,506893,532627,567964,582438,594856,511614.31,100,1
"(1+50) EA_half",812,512481.23,508716.5,37155.30012897,446643,450693,470186,485835,508481,534993,567964,582616,594856,512481.23,100,1
"(1+50) EA_half",813,513373.09,508784,37092.0266528272,448054,451210,472409,486367,508481,534993,567964,583808,595183,513373.09,100,1
"(1+50) EA_half",814,514274.28,509324.5,36970.9671370945,448054,456762,472409,488575,509087,534993,572350,584324,596018,514274.28,100,1
"(1+50) EA_half",815,515289.25,510111.5,37189.8043268066,450247,456762,473842,488953,509562,536321,572350,586973,597473,515289.25,100,1
"(1+50) EA_half",816,516132.95,511285,37470.6351668284,450247,456762,473842,489167,511204,536321,573942,588225,597473,516132.95,100,1
"(1+50) EA_half",817,517291.92,511914,37592.6849398049,450509,456762,476226,491103,511887,537265,573942,589198,598079,517291.92,100,1
"(1+50) EA_half",818,518093.71,512287,37506.8996810284,450509,456762,476533,491103,512206,537265,576591,589198,599426,518093.71,100,1
"(1+50) EA_half",819,519578.2,514287.5,37996.7622461693,452448,457887,477407,491883,514103,538251,576591,593862,610212,519578.2,100,1
"(1+50) EA_half",820,520709.08,514490,38171.1132999706,452448,461141,478038,493353,514472,541180,579079,593862,610212,520709.08,100,1
"(1+50) EA_half",821,521732.24,516226.5,38540.1670982628,452848,461141,478958,493353,515273,542284,579368,593862,612866,521732.24,100,1
"(1+50) EA_half",822,523065.04,516310,38949.7490029438,453244,466319,479833,493353,515402,544851,579609,593862,614818,523065.04,100,1
"(1+50) EA_half",823,524009.21,517649.5,38999.5246581483,456131,466952,480101,493353,517218,546002,579609,601027,614818,524009.21,100,1
"(1+50) EA_half",824,525289.16,519743.5,39215.0611232908,456786,466952,481431,493353,519491,546002,579609,601027,618843,525289.16,100,1
"(1+50) EA_half",825,526114.95,519882,39212.7952987145,458506,467103,481628,493415,519768,546002,583793,602940,618843,526114.95,100,1
"(1+50) EA_half",826,526874.19,520278.5,39130.9191017974,459382,467103,482892,493415,520174,548157,584464,603318,618843,526874.19,100,1
"(1+50) EA_half",827,527919.08,523506,39431.5382023532,459382,468067,483410,494134,523406,548157,587504,608049,618904,527919.08,100,1
"(1+50) EA_half",828,528852.58,524321,39213.8214844942,459382,471129,484854,499049,523920,548157,587652,608049,618904,528852.58,100,1
"(1+50) EA_half",829,530035.42,524926.5,38837.2306914565,461027,474879,486058,500195,524907,548811,587932,608049,618904,530035.42,100,1
"(1+50) EA_half",830,531178.99,526994.5,38822.8035081474,465558,475816,486393,502073,526711,551817,587932,611318,618904,531178.99,100,1
"(1+50) EA_half",831,532039.18,527284.5,39019.5758586571,467252,475816,486393,502873,527278,551817,588000,612294,618904,532039.18,100,1
"(1+50) EA_half",832,533015.34,527626,38728.8570253408,469422,477212,486604,505577,527511,551817,588722,612514,620001,533015.34,100,1
"(1+50) EA_half",833,533805.35,528245.5,38528.3029308955,470670,477212,487613,505577,528156,551817,588853,612514,620001,533805.35,100,1
"(1+50) EA_half",834,534769.1,529860,38320.7821540609,470880,478726,490971,506678,529235,554898,589802,612514,622520,534769.1,100,1
"(1+50) EA_half",835,535663.39,530891.5,38577.5773762441,470880,478726,490971,509399,530839,555417,591610,612664,628097,535663.39,100,1
"(1+50) EA_half",836,536982.8,531681.5,38939.8664869334,470880,478726,491931,510352,531666,558230,591736,615264,631823,536982.8,100,1
"(1+50) EA_half",837,537864.83,532856.5,38964.5413332974,471675,478726,491931,510352,532033,560471,593424,615543,631823,537864.83,100,1
"(1+50) EA_half",838,538652.56,533233.5,38968.8198877103,473679,481817,492999,511339,532787,560708,594337,615543,634350,538652.56,100,1
"(1+50) EA_half",839,539611.37,533959,38891.1187687361,474492,485412,492999,512625,533959,561141,594951,618085,634606,539611.37,100,1
"(1+50) EA_half",840,540386.88,533959,39109.6186810789,474492,485412,492999,514253,533959,561804,597716,620568,637039,540386.88,100,1
"(1+50) EA_half",841,541259.17,534839.5,39067.3687037591,477052,487478,492999,514253,534548,562486,597989,622087,637039,541259.17,100,1
"(1+50) EA_half",842,542212.24,535225.5,39066.902728659,478253,488157,495010,515937,535201,563008,598746,622427,637039,542212.24,100,1
"(1+50) EA_half",843,543031.39,536786,38722.0870185039,478253,488861,496623,516220,536227,563008,599198,622754,637039,543031.39,100,1
"(1+50) EA_half",844,544179.16,537802.5,38879.5709472835,478442,489827,498075,516425,537753,565365,601364,622826,638202,544179.16,100,1
"(1+50) EA_half",845,544993.25,538773.5,38831.6591711888,479129,490816,498622,516756,537753,566425,601364,624527,638594,544993.25,100,1
"(1+50) EA_half",846,545909.27,540731.5,38833.9371876201,479884,490816,499162,520477,539794,567043,601714,625801,638651,545909.27,100,1
"(1+50) EA_half",847,546607.9,541393,38868.1127400045,482794,494004,499162,520477,539794,567691,601714,625801,641484,546607.9,100,1
"(1+50) EA_half",848,547676.57,541515.5,38748.0291151457,484200,494863,500867,521695,540039,567876,601714,625801,641673,547676.57,100,1
"(1+50) EA_half",849,548611.07,541857.5,38735.7530437158,484933,495219,500867,521695,540723,567876,604118,626514,642833,548611.07,100,1
"(1+50) EA_half",850,549895.59,542906.5,38742.7439887742,484933,495640,501537,521695,542068,568134,606035,626514,642833,549895.59,100,1
"(1+50) EA_half",851,550788.16,545496,38925.0621101261,486095,496916,504414,523263,543745,570224,606035,626514,644902,550788.16,100,1
"(1+50) EA_half",852,551804.81,546696,38956.2250929012,486095,496916,504414,524276,545021,570224,606035,626514,644902,551804.81,100,1
"(1+50) EA_half",853,552790.63,548700,39008.0870922824,486095,496916,504414,525555,548371,570224,606844,626514,644902,552790.63,100,1
"(1+50) EA_half",854,553614.37,550777.5,39160.9067054509,486095,497879,504414,526086,550503,573017,606844,627628,646669,553614.37,100,1
"(1+50) EA_half",855,554556.42,550777.5,39030.775481024,487347,500149,504414,527639,550503,575111,607878,627628,646669,554556.42,100,1
"(1+50) EA_half",856,555387.54,551138,38896.0781657374,487513,500263,506382,528315,551052,575111,607878,628728,649346,555387.54,100,1
"(1+50) EA_half",857,556489.65,552412,39042.1790498055,488157,500620,508044,528815,552064,576089,607878,630113,649346,556489.65,100,1
