"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_norm.",195,43951.81,43535.5,6362.63754898053,32160,33525,35019,39626,43501,47484,51878,55306,57799,43951.81,100,1
"(1+2) EA_norm.",196,44399.45,44305,6393.37278936067,32160,33643,35216,39680,44247,48019,52149,55306,57963,44399.45,100,1
"(1+2) EA_norm.",197,44768.25,45075.5,6449.69846664215,32190,33825,35216,39890,45023,48365,53035,55306,57963,44768.25,100,1
"(1+2) EA_norm.",198,45044.72,45370,6562.00831551815,32190,34238,35445,39993,45261,48690,53341,55306,58303,45044.72,100,1
"(1+2) EA_norm.",199,45430.79,45583,6538.03990689422,32544,34477,37252,40344,45557,49256,53341,56162,58314,45430.79,100,1
"(1+2) EA_norm.",200,45803.85,45682.5,6660.98880240446,33395,34530,37405,40493,45557,50226,54273,56908,58314,45803.85,100,1
"(1+2) EA_norm.",201,46146.73,46513.5,6799.51211092132,33662,34798,37437,40547,46496,50400,55131,57419,59006,46146.73,100,1
"(1+2) EA_norm.",202,46636.06,46616,6944.17198243363,33662,34798,37663,41257,46531,51017,56162,58118,59063,46636.06,100,1
"(1+2) EA_norm.",203,46980.35,46744,6894.03366024462,34327,36031,38047,41420,46730,51290,56285,58118,59079,46980.35,100,1
"(1+2) EA_norm.",204,47297.67,47128,6924.65696638622,34327,36438,38364,41420,47095,51830,56285,58118,60112,47297.67,100,1
"(1+2) EA_norm.",205,47643.51,47173.5,6970.46940218287,34327,37087,38364,41922,47098,52797,56948,58575,60839,47643.51,100,1
"(1+2) EA_norm.",206,47992.84,47603,7088.76451419976,34327,37087,38599,42310,47437,53442,57103,58575,60883,47992.84,100,1
"(1+2) EA_norm.",207,48397.52,47919,7230.33932517498,34327,37663,39557,42980,47917,53509,57417,59079,63066,48397.52,100,1
"(1+2) EA_norm.",208,48762.49,47998,7245.5915910952,34327,37855,39557,43126,47921,53978,57753,60432,63702,48762.49,100,1
"(1+2) EA_norm.",209,49101.45,48352.5,7268.89723532234,34368,38142,39920,43527,48339,54177,57790,60695,63702,49101.45,100,1
"(1+2) EA_norm.",210,49597.86,49825.5,7318.52483758741,34556,38231,39942,44460,49801,54805,58324,60695,64558,49597.86,100,1
"(1+2) EA_norm.",211,49855.04,49951,7264.11311113154,34556,39165,40296,44629,49801,54805,58738,60695,64857,49855.04,100,1
"(1+2) EA_norm.",212,50257.08,50368,7336.67577915808,34556,39665,40310,45051,50340,55382,59582,61375,65834,50257.08,100,1
"(1+2) EA_norm.",213,50621.05,50498.5,7228.0051893781,34556,39665,40310,45760,50493,55382,59582,61615,65834,50621.05,100,1
"(1+2) EA_norm.",214,51032.54,51076,7160.66410133314,34960,39767,40793,46398,50953,55435,59582,61615,67135,51032.54,100,1
"(1+2) EA_norm.",215,51369.99,51306.5,7206.46477514839,35469,39767,40916,46796,51199,55681,59921,61940,68782,51369.99,100,1
"(1+2) EA_norm.",216,51790.7,51493,7177.50088397027,35827,40035,42228,46951,51492,56189,60077,62601,68782,51790.7,100,1
"(1+2) EA_norm.",217,52126.15,51898,7357.957664833,35851,40786,42228,47023,51836,56189,60452,63552,68952,52126.15,100,1
"(1+2) EA_norm.",218,52545.1,52384,7347.16205432582,35851,40786,42585,47893,52216,56454,60857,63878,68952,52545.1,100,1
"(1+2) EA_norm.",219,52786.89,52787,7394.45636864386,35851,40786,42608,48122,52787,56993,60857,64989,69572,52786.89,100,1
"(1+2) EA_norm.",220,53154.16,52820.5,7480.4661224074,37089,41772,42649,48690,52810,57341,61469,64989,71464,53154.16,100,1
"(1+2) EA_norm.",221,53484.42,52864.5,7399.77711673627,37303,42228,43732,48690,52831,57624,61469,64989,71464,53484.42,100,1
"(1+2) EA_norm.",222,53792.42,53524,7337.3269169681,38063,42228,44241,49140,53522,58418,61469,65420,71532,53792.42,100,1
"(1+2) EA_norm.",223,54222.87,53550,7497.55022839952,38235,42625,44828,49489,53526,58664,63681,66068,71532,54222.87,100,1
"(1+2) EA_norm.",224,54614.25,53794,7610.74300435134,38489,42625,44914,50349,53690,58664,65386,66741,71865,54614.25,100,1
"(1+2) EA_norm.",225,54912.4,54083.5,7683.56161364683,38567,42625,44937,50378,53988,58664,65639,67246,72063,54912.4,100,1
"(1+2) EA_norm.",226,55411.14,55048,7776.64447777686,39634,42783,45665,50592,54949,59141,65768,69296,72063,55411.14,100,1
"(1+2) EA_norm.",227,55759.88,55409,7812.98416750067,39634,43965,45665,51200,55214,59758,66308,69500,72627,55759.88,100,1
"(1+2) EA_norm.",228,56081.88,55660.5,7858.93734852752,39893,44196,46019,51209,55604,59758,66898,70240,72627,56081.88,100,1
"(1+2) EA_norm.",229,56513.78,56857.5,7814.03793826253,40106,45473,46625,51791,56793,59758,67507,70757,72780,56513.78,100,1
"(1+2) EA_norm.",230,56852.97,57229.5,7840.55372768191,40106,45473,46794,52278,57228,59936,67528,71093,73148,56852.97,100,1
"(1+2) EA_norm.",231,57252.93,57236,7773.91284972056,40328,46194,47144,52482,57231,60547,68460,71093,73465,57252.93,100,1
"(1+2) EA_norm.",232,57649.56,57459.5,7849.42327331355,41844,46194,47718,52874,57432,61365,68604,72553,73622,57649.56,100,1
"(1+2) EA_norm.",233,58027.74,57532,7757.55113476443,42459,46196,48298,53235,57525,61474,68604,72553,73622,58027.74,100,1
"(1+2) EA_norm.",234,58398.93,57773.5,7792.20797050852,42679,46196,48664,53347,57714,61944,69140,73219,74167,58398.93,100,1
"(1+2) EA_norm.",235,58762.03,58018.5,7819.77330066789,42679,46196,48787,53888,57928,63320,69140,73219,74267,58762.03,100,1
"(1+2) EA_norm.",236,59100.56,58341.5,7791.74354824491,42679,46196,48810,54068,58337,63554,69140,74020,74485,59100.56,100,1
"(1+2) EA_norm.",237,59523.9,58594.5,8017.32518746846,42679,47122,48810,54068,58474,63554,69921,74047,77507,59523.9,100,1
"(1+2) EA_norm.",238,59904.06,58848.5,7984.13962629169,43185,48451,49453,55263,58815,63906,69921,74047,77742,59904.06,100,1
"(1+2) EA_norm.",239,60433.5,59619.5,7992.94653384653,45589,48664,49867,55355,59528,64402,70277,74275,80229,60433.5,100,1
"(1+2) EA_norm.",240,60834.09,60090.5,8067.49305445858,45589,48664,49983,55716,60088,64497,71658,74437,80229,60834.09,100,1
"(1+2) EA_norm.",241,61345.1,60422.5,8010.192154595,46884,49809,50086,55893,60360,65817,71850,74544,80229,61345.1,100,1
"(1+2) EA_norm.",242,61771.62,61185,8019.98495398977,47523,50015,51309,56753,61177,66011,71996,75507,80440,61771.62,100,1
"(1+2) EA_norm.",243,62136.48,61433.5,8144.22971347558,47523,50082,52181,56966,61411,66061,72736,76724,80440,62136.48,100,1
"(1+2) EA_norm.",244,62582.11,61694.5,8088.32594320576,47618,50416,52374,57996,61631,66393,72736,77114,80440,62582.11,100,1
"(1+2) EA_norm.",245,62951.75,62243.5,8234.33053754312,47618,50416,52555,58106,62180,67389,73964,77377,80440,62951.75,100,1
"(1+2) EA_norm.",246,63435.46,62948.5,8229.89860195032,48089,50477,52588,58798,62890,67647,74100,78710,80913,63435.46,100,1
"(1+2) EA_norm.",247,63802.42,63055.5,8239.11410749746,48646,50994,53272,58926,63007,68122,74282,79110,80913,63802.42,100,1
"(1+2) EA_norm.",248,64224.48,63150,8204.38908956232,48842,50994,53387,59168,63007,68478,75804,79110,80913,64224.48,100,1
"(1+2) EA_norm.",249,64647.94,63570,8170.11930827911,49428,50994,54170,59787,63546,69264,75804,79110,81895,64647.94,100,1
"(1+2) EA_norm.",250,65068.74,64046.5,8276.92538023021,49428,50994,54182,59966,63938,69668,77239,80184,82565,65068.74,100,1
"(1+2) EA_norm.",251,65426.06,64553.5,8341.05691268235,49428,51021,54488,60672,64453,69715,77239,80184,83302,65426.06,100,1
"(1+2) EA_norm.",252,65923.72,65291,8547.45504693613,49428,52045,54488,60954,65222,70293,77997,80986,83586,65923.72,100,1
"(1+2) EA_norm.",253,66509.04,66556,8737.53440468942,49842,52045,54649,61673,66459,70854,79326,82062,85914,66509.04,100,1
"(1+2) EA_norm.",254,67030.42,66801,8744.24623774186,49842,54170,54788,61793,66768,71555,79993,82579,86103,67030.42,100,1
"(1+2) EA_norm.",255,67448.94,67289,8681.41216439358,49910,54170,55773,61793,67266,71555,80306,82820,86103,67448.94,100,1
"(1+2) EA_norm.",256,67843.76,67289,8631.60503833312,50524,54603,56554,62992,67266,71762,80859,83330,86103,67843.76,100,1
"(1+2) EA_norm.",257,68255.89,68475.5,8559.90458963985,51499,54629,56801,63198,68230,72561,80866,83330,86477,68255.89,100,1
"(1+2) EA_norm.",258,68670.63,68812.5,8587.23992963932,51749,54881,57218,63369,68752,73033,81421,83330,86477,68670.63,100,1
"(1+2) EA_norm.",259,69135.46,69254,8590.41019048614,51749,55252,57218,63708,69239,73245,81421,83330,87503,69135.46,100,1
"(1+2) EA_norm.",260,69472.48,69854.5,8631.93422555706,51749,55252,57651,63838,69799,73361,81421,84211,87503,69472.48,100,1
"(1+2) EA_norm.",261,69827.28,70372.5,8595.17069371757,51749,55252,58457,64274,70367,73940,81421,84211,87503,69827.28,100,1
"(1+2) EA_norm.",262,70364.85,70682.5,8684.24670979969,52128,56097,58527,64891,70610,74743,82082,85646,88822,70364.85,100,1
"(1+2) EA_norm.",263,70899.54,70837,8758.20241279193,52697,56560,58557,65237,70755,75304,82667,87374,88822,70899.54,100,1
"(1+2) EA_norm.",264,71436.24,71359.5,8763.45852939144,53235,56560,59151,65312,71302,75950,82667,87900,89332,71436.24,100,1
"(1+2) EA_norm.",265,72005.31,72262,8804.15779037829,54420,57000,60027,65680,72228,76836,83302,87900,89332,72005.31,100,1
"(1+2) EA_norm.",266,72474.52,72721.5,8805.09981758161,54420,57639,60172,66140,72689,77350,83825,88790,89509,72474.52,100,1
"(1+2) EA_norm.",267,72960.11,73214,8823.95394538084,56813,58611,60489,66827,73119,77436,83825,90034,91194,72960.11,100,1
"(1+2) EA_norm.",268,73350.67,73751.5,8832.84881696349,56813,58611,60536,67530,73658,78210,84071,90034,91194,73350.67,100,1
"(1+2) EA_norm.",269,73746.92,74155.5,8882.83893863313,56813,58611,61140,68403,74147,78379,84620,90034,92187,73746.92,100,1
"(1+2) EA_norm.",270,74267.62,74281,8950.05486104737,56813,58775,61793,68403,74248,78887,85157,90136,93844,74267.62,100,1
"(1+2) EA_norm.",271,74660.86,74398,8974.65190233475,56863,58775,61936,68403,74397,79538,85969,90945,94408,74660.86,100,1
"(1+2) EA_norm.",272,75066.19,75101.5,8883.34727009538,58465,60516,62331,68912,75015,79663,86748,91129,94796,75066.19,100,1
"(1+2) EA_norm.",273,75470.87,75789,8953.14736562546,58465,60641,63224,69058,75630,79838,87353,91129,94796,75470.87,100,1
"(1+2) EA_norm.",274,75920.19,76351,9067.43163182821,58576,60641,63289,69596,76147,80027,87353,92355,94796,75920.19,100,1
"(1+2) EA_norm.",275,76364.09,77175,9033.80054823846,58760,61514,63583,69977,77145,80821,87353,92355,94796,76364.09,100,1
"(1+2) EA_norm.",276,76909.8,77676.5,9012.75499197967,59483,62607,63757,70079,77433,81002,88655,92355,96297,76909.8,100,1
"(1+2) EA_norm.",277,77280.46,78171,8959.53726643775,59561,62678,64171,70079,78118,82112,88841,92682,96297,77280.46,100,1
"(1+2) EA_norm.",278,77729.53,78310,9142.73800186837,59840,62802,64764,70799,78254,83115,89634,92682,96640,77729.53,100,1
"(1+2) EA_norm.",279,78281.06,79071.5,9071.1700790154,60690,62973,65889,71049,78976,84022,89634,93918,96972,78281.06,100,1
"(1+2) EA_norm.",280,78752.53,79923,9083.67879960781,60690,62973,66279,71688,79878,84525,89641,93985,97499,78752.53,100,1
"(1+2) EA_norm.",281,79310.96,80614.5,9201.58099164804,61695,63245,66465,71822,80600,85729,89925,93985,98140,79310.96,100,1
"(1+2) EA_norm.",282,79701.18,80735,9222.89828170882,61695,63960,66857,71822,80730,86290,90309,94469,98140,79701.18,100,1
"(1+2) EA_norm.",283,80196.23,80842.5,9131.6467297564,62167,64726,67155,72578,80740,86290,90728,94686,98602,80196.23,100,1
"(1+2) EA_norm.",284,80762.68,81303,9384.28548899648,62167,65839,67610,73140,81160,87445,91935,95341,101277,80762.68,100,1
"(1+2) EA_norm.",285,81325.84,81906.5,9344.18941441821,63767,66447,68142,73591,81829,87561,92041,95828,101945,81325.84,100,1
"(1+2) EA_norm.",286,81788.89,82893,9427.61068083499,63767,66447,68247,73893,82860,87561,92408,97424,101945,81788.89,100,1
"(1+2) EA_norm.",287,82259.37,83594,9395.81281194292,64265,66447,69460,74667,83483,88024,93333,97424,101945,82259.37,100,1
"(1+2) EA_norm.",288,82636.4,84023.5,9390.71588368431,64400,66447,70118,75300,83917,88559,93346,97424,102586,82636.4,100,1
"(1+2) EA_norm.",289,83005.13,84238.5,9483.349151241,64400,66447,70480,75300,84174,89169,94197,99104,102586,83005.13,100,1
"(1+2) EA_norm.",290,83415.02,84671.5,9601.6229583305,64400,66627,70480,75768,84303,89230,95158,99104,102586,83415.02,100,1
"(1+2) EA_norm.",291,83774.16,85458,9640.09497492927,64400,67592,70488,76020,85376,89363,95398,99489,102983,83774.16,100,1
"(1+2) EA_norm.",292,84435.44,86136,9746.75719014465,64400,67942,70488,76894,86063,89618,96324,99906,102983,84435.44,100,1
"(1+2) EA_norm.",293,84914.01,86440,9862.35245821199,64400,67942,70488,77912,86400,90439,96407,100716,102983,84914.01,100,1
"(1+2) EA_norm.",294,85415.6,86943,9811.98981148095,64778,68783,71111,78178,86854,91284,96628,101319,102983,85415.6,100,1
"(1+2) EA_norm.",295,85852.43,87098.5,9794.62482485659,67661,68925,72112,78321,87032,91917,98669,102169,102983,85852.43,100,1
"(1+2) EA_norm.",296,86258.66,87876,9845.86808195563,67762,69436,72929,78623,87863,92087,98669,102230,104277,86258.66,100,1
"(1+2) EA_norm.",297,86857.51,87876,10011.3745002241,67762,69436,73513,78976,87863,92837,98669,102230,108577,86857.51,100,1
"(1+2) EA_norm.",298,87339.77,88078.5,10026.580542279,67825,69436,73637,79883,87890,93353,98988,102739,108577,87339.77,100,1
"(1+2) EA_norm.",299,87724.03,89087.5,10093.6912974982,67825,70004,74054,80197,89025,94020,100111,103240,108577,87724.03,100,1
"(1+2) EA_norm.",300,88119.07,89088,10027.6836386409,67825,70666,74054,81120,89025,94020,100466,103240,108577,88119.07,100,1
"(1+2) EA_norm.",301,88539.51,89308.5,10032.4370127123,67825,70666,74721,81743,89292,95976,100466,103240,108577,88539.51,100,1
"(1+2) EA_norm.",302,89103.63,89923.5,10161.9280567919,67878,70666,74957,82041,89822,96865,101418,105650,108687,89103.63,100,1
"(1+2) EA_norm.",303,89537.67,90263.5,10193.8611434143,68034,70666,75537,82633,90030,96865,101523,106648,108723,89537.67,100,1
"(1+2) EA_norm.",304,89903.9,90263.5,10144.3492201821,68034,70666,75537,83648,90030,96865,101878,106648,108837,89903.9,100,1
"(1+2) EA_norm.",305,90411.15,91054.5,10322.7635212014,68856,71468,75648,83826,90851,97627,102294,109179,109702,90411.15,100,1
"(1+2) EA_norm.",306,90885.27,91054.5,10269.6696915153,68856,72869,75690,83996,90851,99185,102294,109439,109748,90885.27,100,1
"(1+2) EA_norm.",307,91450.01,91501.5,10304.5234408649,69318,72869,76421,85129,91392,99516,103234,109439,110870,91450.01,100,1
"(1+2) EA_norm.",308,91816.33,91787,10364.6791761903,69318,72869,77016,85309,91775,99767,103792,109439,111771,91816.33,100,1
"(1+2) EA_norm.",309,92172.05,92260.5,10403.1440210509,69318,72869,77512,85744,92113,99767,104140,109657,111980,92172.05,100,1
"(1+2) EA_norm.",310,92548.08,92493,10415.4137318523,69318,72872,77990,86359,92408,99861,104642,109657,112802,92548.08,100,1
"(1+2) EA_norm.",311,92948.19,92731,10468.6927267916,69318,72888,77990,87037,92642,100151,104992,109657,113651,92948.19,100,1
"(1+2) EA_norm.",312,93439.59,92731,10599.9800420005,70283,74174,79058,87037,92642,100646,106814,110302,113651,93439.59,100,1
"(1+2) EA_norm.",313,93831.91,93698.5,10606.0048305932,71235,74551,79335,87156,93410,101117,107252,110302,113651,93831.91,100,1
"(1+2) EA_norm.",314,94365.1,93698.5,10666.1735260059,71235,74551,79425,87460,93410,101854,108445,110302,115033,94365.1,100,1
"(1+2) EA_norm.",315,94939.04,94222.5,10599.3041632863,71659,75396,80959,88760,93987,102314,108545,111545,115642,94939.04,100,1
"(1+2) EA_norm.",316,95387.28,95044,10644.4495054626,71659,75396,81997,88760,94961,103250,108708,111907,115642,95387.28,100,1
"(1+2) EA_norm.",317,95964.77,95241.5,10737.5318984298,71659,75512,82133,88760,95127,103250,109505,111907,116049,95964.77,100,1
"(1+2) EA_norm.",318,96511.66,96135.5,10807.293005441,72068,75512,82133,88760,96043,104088,109505,113241,116401,96511.66,100,1
"(1+2) EA_norm.",319,97024.57,96371.5,10859.3113062273,72068,75709,82133,89533,96282,104511,110297,114609,116401,97024.57,100,1
"(1+2) EA_norm.",320,97648.26,97403,10989.4651340144,72068,75709,82133,90392,97183,104675,111432,115734,117061,97648.26,100,1
"(1+2) EA_norm.",321,98032.22,97709,10996.487833776,72068,75709,82250,90995,97623,105561,111611,115754,117061,98032.22,100,1
"(1+2) EA_norm.",322,98621.77,98916.5,11113.1489367326,72670,75709,82773,91102,98636,105561,112784,117053,118192,98621.77,100,1
"(1+2) EA_norm.",323,99072.93,99147.5,11222.113829089,72670,75709,82773,91260,99015,105668,113400,117061,118598,99072.93,100,1
"(1+2) EA_norm.",324,99684.74,100509,11390.9089975429,72670,77188,83711,92549,100437,107048,114460,118185,118760,99684.74,100,1
"(1+2) EA_norm.",325,100255.32,101112,11538.8041210097,72670,77188,84229,92549,101097,108078,114646,118185,120531,100255.32,100,1
"(1+2) EA_norm.",326,100807.57,101151,11618.7445011468,72670,77578,84229,93708,101127,108608,116473,118185,123407,100807.57,100,1
"(1+2) EA_norm.",327,101362.18,101858.5,11621.7314035284,74765,77578,84378,93715,101835,109236,116829,118570,123584,101362.18,100,1
"(1+2) EA_norm.",328,101810.11,102038,11752.9183574579,74765,77686,85105,93715,101882,109236,116829,119235,123650,101810.11,100,1
"(1+2) EA_norm.",329,102249.76,103065.5,11915.3412860069,74765,77686,85105,95065,102795,110237,116829,120076,123650,102249.76,100,1
"(1+2) EA_norm.",330,102580.24,103065.5,12026.8639985155,75071,77686,85326,95499,102795,110531,116829,121758,123650,102580.24,100,1
"(1+2) EA_norm.",331,103107.11,103719.5,11906.7658636261,76069,78614,86468,95499,103540,111170,116829,122197,123650,103107.11,100,1
"(1+2) EA_norm.",332,103598.89,104547,11963.3115283834,76251,79228,87359,95663,104456,111619,117823,122789,124108,103598.89,100,1
"(1+2) EA_norm.",333,104189.75,104654.5,11906.5621999684,77691,80217,87359,96110,104638,112269,117823,122849,124667,104189.75,100,1
"(1+2) EA_norm.",334,104653.39,105142.5,11905.5089318841,77691,81228,88302,96283,105022,112653,118551,123210,124667,104653.39,100,1
"(1+2) EA_norm.",335,105076.88,105914,11942.1807309937,78151,82188,88302,96838,105893,113605,118853,123210,124697,105076.88,100,1
"(1+2) EA_norm.",336,105616.5,105916.5,11950.6927836884,79334,82689,88302,97304,105898,114175,119238,123830,126457,105616.5,100,1
"(1+2) EA_norm.",337,106266.76,106649.5,11992.1963204528,79777,83959,88988,97603,106407,114988,120039,124671,126819,106266.76,100,1
"(1+2) EA_norm.",338,106746.35,107536,11899.9076869138,79948,86183,88988,98921,107387,115642,120039,124879,127924,106746.35,100,1
"(1+2) EA_norm.",339,107320.37,107677,11862.972255742,79948,86418,90015,99363,107387,115848,121205,124974,127924,107320.37,100,1
"(1+2) EA_norm.",340,108072.71,108914,12080.5586534604,81310,88534,90760,99698,108786,116973,123852,127579,129884,108072.71,100,1
"(1+2) EA_norm.",341,108635.78,108914,12169.8447535229,82402,88534,91694,100811,108786,117623,123852,127689,132010,108635.78,100,1
"(1+2) EA_norm.",342,109147.7,109289.5,12229.4037776817,82402,88534,91805,101082,109119,117940,125863,128823,132010,109147.7,100,1
"(1+2) EA_norm.",343,109601.71,109967,12297.1977996262,82576,88534,91805,101082,109951,117940,126333,129884,132010,109601.71,100,1
"(1+2) EA_norm.",344,109947.64,110233,12291.1927954018,82576,88534,92308,101469,110006,118211,126966,129884,133312,109947.64,100,1
"(1+2) EA_norm.",345,110403.46,110812.5,12297.4072133154,82914,88875,92967,101917,110522,119043,126966,130183,133312,110403.46,100,1
"(1+2) EA_norm.",346,110841.71,111866.5,12350.08492777,83448,89248,93936,102018,111820,119057,127355,130904,133938,110841.71,100,1
"(1+2) EA_norm.",347,111442.51,112316,12562.7262767661,84327,89383,94304,102568,112260,119386,127558,131297,134174,111442.51,100,1
"(1+2) EA_norm.",348,112000.28,112871.5,12552.4812292916,84327,90415,94404,102797,112589,120211,128179,131297,136341,112000.28,100,1
"(1+2) EA_norm.",349,112511.3,113640,12551.6309677067,84327,90415,95946,103549,113154,120578,128270,131358,136341,112511.3,100,1
"(1+2) EA_norm.",350,112951.65,113938.5,12506.0467252623,87756,90617,95946,104317,113751,121463,128683,132513,136341,112951.65,100,1
"(1+2) EA_norm.",351,113385.52,114250,12515.280595877,88040,91315,96633,104352,114126,121623,129034,133662,136341,113385.52,100,1
"(1+2) EA_norm.",352,113930.57,114304.5,12479.2333876944,88584,91315,97347,104556,114155,121623,129034,133662,136866,113930.57,100,1
"(1+2) EA_norm.",353,114506.67,114454,12339.096797533,89133,91351,97387,105010,114454,122817,130168,133662,137024,114506.67,100,1
"(1+2) EA_norm.",354,114902.5,115003,12310.3856683302,91315,91869,97702,105010,114863,122817,130834,134966,137024,114902.5,100,1
"(1+2) EA_norm.",355,115448.91,115586.5,12194.6934121388,91528,92104,98332,106135,115336,123325,131171,134966,137024,115448.91,100,1
"(1+2) EA_norm.",356,116144.19,116363.5,12248.4463988605,91528,93770,100739,107273,116133,123686,131466,135061,138136,116144.19,100,1
"(1+2) EA_norm.",357,116650.5,116682.5,12349.5279356064,91528,93770,101117,107612,116519,124824,132222,135243,139058,116650.5,100,1
"(1+2) EA_norm.",358,117111.89,117227,12414.8750042687,91528,94628,101117,107810,117215,125002,133118,136029,139216,117111.89,100,1
"(1+2) EA_norm.",359,117558.47,117735,12487.1120521573,91528,94628,101117,108263,117670,126290,133118,136029,140716,117558.47,100,1
