"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_norm.",254,16.67,11,17.6177453011147,1,1,1,1,11,30,43,51,56,16.67,100,1
"(1+2) EA_norm.",255,18.08,12,18.3135871621994,1,1,1,1,12,32,45,52,58,18.08,100,1
"(1+2) EA_norm.",256,19.56,14,19.1275991829882,1,1,1,1,14,34,49,55,64,19.56,100,1
"(1+2) EA_norm.",257,21.26,15,19.732360745893,1,1,1,1,15,37,52,58,64,21.26,100,1
"(1+2) EA_norm.",258,23.1,18,20.2616720320746,1,1,1,3,18,40,53,61,68,23.1,100,1
"(1+2) EA_norm.",259,24.45,20,20.6873674428906,1,1,1,5,20,40,54,62,70,24.45,100,1
"(1+2) EA_norm.",260,26.14,23,21.10580369223,1,1,1,6,23,42,56,64,72,26.14,100,1
"(1+2) EA_norm.",261,27.63,24,21.399827715723,1,1,1,8,24,44,56,66,74,27.63,100,1
"(1+2) EA_norm.",262,29.88,28,21.7238313491163,1,1,1,10,27,45,57,69,76,29.88,100,1
"(1+2) EA_norm.",263,31.53,29.5,21.7875207540018,1,1,1,14,29,48,58,70,78,31.53,100,1
"(1+2) EA_norm.",264,33.31,32,21.5667603388908,1,1,5,16,32,48,60,72,80,33.31,100,1
"(1+2) EA_norm.",265,34.92,33,21.6853905110367,1,1,6,19,33,50,63,74,80,34.92,100,1
"(1+2) EA_norm.",266,36.7,35,21.7629562014507,1,1,8,20,35,50,63,76,82,36.7,100,1
"(1+2) EA_norm.",267,38.26,36,21.756048735137,1,1,10,21,36,53,64,78,85,38.26,100,1
"(1+2) EA_norm.",268,40.23,38,22.0049833658036,1,1,14,24,38,56,66,80,86,40.23,100,1
"(1+2) EA_norm.",269,42.12,42.5,21.8036601505251,1,1,17,26,42,56,68,82,86,42.12,100,1
"(1+2) EA_norm.",270,44.23,43.5,21.8377187360759,1,3,17,29,43,57,70,82,90,44.23,100,1
"(1+2) EA_norm.",271,46.22,45,22.0827552811709,1,4,20,30,44,59,71,84,90,46.22,100,1
"(1+2) EA_norm.",272,48.27,47,22.23604090551,2,6,22,32,46,62,72,86,92,48.27,100,1
"(1+2) EA_norm.",273,50.17,49,22.0321413513361,4,9,22,34,48,66,75,88,94,50.17,100,1
"(1+2) EA_norm.",274,52.17,51.5,22.0064522218812,6,10,26,37,51,66,80,91,98,52.17,100,1
"(1+2) EA_norm.",275,54.33,54.5,21.8978597727326,8,15,26,40,54,69,83,92,100,54.33,100,1
"(1+2) EA_norm.",276,56.73,56,22.633601105213,8,15,31,40,56,72,87,95,102,56.73,100,1
"(1+2) EA_norm.",277,58.85,57.5,22.7002313875983,10,17,32,44,57,75,88,103,107,58.85,100,1
"(1+2) EA_norm.",278,61.09,60,22.4382857336889,12,23,34,46,60,75,88,104,110,61.09,100,1
"(1+2) EA_norm.",279,63.3,63,22.9089105332004,14,23,37,49,63,76,90,107,113,63.3,100,1
"(1+2) EA_norm.",280,65.98,64.5,22.764042175361,24,28,37,51,64,78,91,109,116,65.98,100,1
"(1+2) EA_norm.",281,68.33,66.5,22.6773838300131,24,31,39,54,66,83,92,110,121,68.33,100,1
"(1+2) EA_norm.",282,70.42,69,22.6792211221433,26,32,42,57,69,86,94,112,122,70.42,100,1
"(1+2) EA_norm.",283,72.83,71,22.8968062701709,26,32,44,58,71,86,99,116,128,72.83,100,1
"(1+2) EA_norm.",284,75.17,74,23.4314193795727,29,35,45,60,74,88,102,116,128,75.17,100,1
"(1+2) EA_norm.",285,77.68,76,23.5885950870716,31,37,48,63,76,91,104,119,130,77.68,100,1
"(1+2) EA_norm.",286,80.17,77.5,23.9254122960369,32,37,52,65,77,96,115,122,133,80.17,100,1
"(1+2) EA_norm.",287,82.49,81,24.1391149110084,36,37,53,68,81,97,118,127,134,82.49,100,1
"(1+2) EA_norm.",288,84.94,82,24.6448798132614,36,38,56,70,82,100,118,127,136,84.94,100,1
"(1+2) EA_norm.",289,87.58,85,25.0765212737317,39,41,57,72,85,103,125,130,138,87.58,100,1
"(1+2) EA_norm.",290,89.64,86,24.8077537569335,41,45,58,73,86,104,125,132,141,89.64,100,1
"(1+2) EA_norm.",291,92.12,90.5,25.0051631032109,44,48,63,74,90,110,126,137,141,92.12,100,1
"(1+2) EA_norm.",292,94.1,94,25.4956918523562,46,48,65,76,94,113,129,137,146,94.1,100,1
"(1+2) EA_norm.",293,97.04,95.5,25.6010258632838,46,50,66,79,95,115,133,139,149,97.04,100,1
"(1+2) EA_norm.",294,99.36,99,26.2133900551191,47,56,67,81,99,118,139,140,153,99.36,100,1
"(1+2) EA_norm.",295,102.04,101.5,26.3469163281019,49,60,72,82,101,121,139,146,158,102.04,100,1
"(1+2) EA_norm.",296,104.6,103.5,26.4361246567776,49,61,72,84,103,124,140,149,161,104.6,100,1
"(1+2) EA_norm.",297,106.65,106.5,26.6417971153478,49,61,74,87,106,125,141,150,163,106.65,100,1
"(1+2) EA_norm.",298,109.53,108,26.336001015624,54,65,76,91,108,128,144,154,163,109.53,100,1
"(1+2) EA_norm.",299,112,111,26.7124606795322,58,65,76,91,111,131,145,157,166,112,100,1
"(1+2) EA_norm.",300,114.23,114,26.3725657117813,63,68,79,95,114,133,150,159,168,114.23,100,1
"(1+2) EA_norm.",301,117.48,115,26.6259082455226,65,68,82,99,114,135,154,161,169,117.48,100,1
"(1+2) EA_norm.",302,120.29,119.5,26.7465829026756,72,73,82,100,118,136,156,164,171,120.29,100,1
"(1+2) EA_norm.",303,123.35,124,27.0496643867229,72,74,86,105,124,138,160,170,173,123.35,100,1
"(1+2) EA_norm.",304,126.86,125.5,27.3960920312708,73,80,94,108,125,142,168,173,181,126.86,100,1
"(1+2) EA_norm.",305,129.85,129,27.6238716118556,73,82,94,110,129,148,171,175,182,129.85,100,1
"(1+2) EA_norm.",306,133.44,132.5,28.0271585459821,81,86,95,114,132,152,176,181,188,133.44,100,1
"(1+2) EA_norm.",307,136.13,136,28.0661754077787,85,90,98,115,136,154,179,183,193,136.13,100,1
"(1+2) EA_norm.",308,138.4,137.5,28.3890717343733,85,93,100,117,137,157,182,186,193,138.4,100,1
"(1+2) EA_norm.",309,141.09,142,28.6878339750811,88,94,103,120,142,161,182,187,196,141.09,100,1
"(1+2) EA_norm.",310,143.29,142,29.25619851442,90,96,105,122,142,162,186,190,199,143.29,100,1
"(1+2) EA_norm.",311,146.36,143.5,29.1275564621296,91,102,107,124,143,167,188,190,199,146.36,100,1
"(1+2) EA_norm.",312,148.92,148,29.5196151188947,93,102,110,129,148,167,191,197,200,148.92,100,1
"(1+2) EA_norm.",313,152.99,154,30.3180097824992,96,104,114,129,154,170,198,201,204,152.99,100,1
"(1+2) EA_norm.",314,156.3,157.5,30.8697164538224,99,106,116,131,157,181,199,204,209,156.3,100,1
"(1+2) EA_norm.",315,159.37,163,31.1923504608538,100,113,118,136,163,184,203,207,211,159.37,100,1
"(1+2) EA_norm.",316,163.02,165,32.3828050144835,102,115,120,136,165,185,207,215,223,163.02,100,1
"(1+2) EA_norm.",317,166.3,166.5,32.2084435883487,109,117,124,141,166,188,208,216,232,166.3,100,1
"(1+2) EA_norm.",318,169.56,170,32.9659512132433,112,120,125,142,170,191,212,230,236,169.56,100,1
"(1+2) EA_norm.",319,172.78,172,33.7056719741993,116,121,128,145,171,197,216,232,242,172.78,100,1
"(1+2) EA_norm.",320,176.16,176,33.5910401714204,116,124,133,150,175,197,220,236,242,176.16,100,1
"(1+2) EA_norm.",321,179.91,180,33.1260509648411,122,131,138,153,179,204,223,238,244,179.91,100,1
"(1+2) EA_norm.",322,183.53,183,33.2083885593244,125,132,139,156,183,204,228,240,248,183.53,100,1
"(1+2) EA_norm.",323,186.83,187.5,32.8156943851535,128,135,142,160,187,209,230,240,250,186.83,100,1
"(1+2) EA_norm.",324,190.63,188,33.357159666406,135,137,147,165,188,213,237,247,252,190.63,100,1
"(1+2) EA_norm.",325,193.95,191,33.7726728930867,136,139,147,167,190,216,240,250,254,193.95,100,1
"(1+2) EA_norm.",326,197.92,195.5,33.0984695547798,136,146,154,172,195,222,242,251,259,197.92,100,1
"(1+2) EA_norm.",327,201.95,200.5,33.0388124985317,140,149,156,179,200,229,244,255,260,201.95,100,1
"(1+2) EA_norm.",328,206,203.5,33.1433982639808,146,154,159,181,203,234,248,260,266,206,100,1
"(1+2) EA_norm.",329,209.6,208.5,33.1954724915823,146,158,162,182,208,239,253,261,272,209.6,100,1
"(1+2) EA_norm.",330,213.9,215.5,33.545837779421,150,161,170,185,215,240,258,270,276,213.9,100,1
"(1+2) EA_norm.",331,217.08,217,33.7506243862932,153,162,172,189,216,244,260,273,279,217.08,100,1
"(1+2) EA_norm.",332,221.09,221.5,34.3899489074727,156,164,177,192,220,245,265,279,293,221.09,100,1
"(1+2) EA_norm.",333,225.52,226,34.485681408698,159,166,180,198,225,250,272,280,294,225.52,100,1
"(1+2) EA_norm.",334,229.22,232,34.3739330412927,162,168,184,201,232,252,277,286,296,229.22,100,1
"(1+2) EA_norm.",335,231.98,233,34.2610241787629,162,175,188,206,232,255,278,287,301,231.98,100,1
"(1+2) EA_norm.",336,235.5,237,34.3147934644091,172,177,194,209,237,259,284,293,304,235.5,100,1
"(1+2) EA_norm.",337,239.33,239,35.455493512318,173,178,197,210,239,265,287,302,308,239.33,100,1
"(1+2) EA_norm.",338,243.75,242,34.7311099736245,177,185,200,217,242,268,289,304,310,243.75,100,1
"(1+2) EA_norm.",339,247.66,248,35.3248188711963,181,190,202,220,248,272,293,311,320,247.66,100,1
"(1+2) EA_norm.",340,251.13,250.5,35.4989415121754,185,193,203,225,250,276,296,312,324,251.13,100,1
"(1+2) EA_norm.",341,254.72,256,36.0502118964338,186,193,204,228,256,280,299,320,334,254.72,100,1
"(1+2) EA_norm.",342,258.2,259,35.8061560081616,192,200,212,232,258,282,304,323,335,258.2,100,1
"(1+2) EA_norm.",343,262.89,264.5,35.541381486653,194,203,215,235,264,283,309,326,339,262.89,100,1
"(1+2) EA_norm.",344,268.7,272,35.6924290984726,198,211,225,240,272,292,313,337,345,268.7,100,1
"(1+2) EA_norm.",345,271.88,273.5,35.2761916449281,202,211,225,246,273,292,315,337,349,271.88,100,1
"(1+2) EA_norm.",346,276.57,275,36.7940638053631,203,216,227,248,274,297,321,341,358,276.57,100,1
"(1+2) EA_norm.",347,281.95,280.5,37.3621033625888,203,225,230,256,280,306,328,345,363,281.95,100,1
"(1+2) EA_norm.",348,286.43,284,38.6748306428422,205,225,233,264,284,309,331,348,372,286.43,100,1
"(1+2) EA_norm.",349,291.09,290,39.8061197772048,207,225,236,266,290,315,337,356,382,291.09,100,1
"(1+2) EA_norm.",350,295.17,293.5,40.5622243029649,211,225,242,268,293,323,345,359,384,295.17,100,1
"(1+2) EA_norm.",351,300.61,297.5,41.3098405866318,214,237,246,271,297,327,354,364,389,300.61,100,1
"(1+2) EA_norm.",352,304.61,304.5,41.0704974108636,217,238,248,277,304,329,361,370,389,304.61,100,1
"(1+2) EA_norm.",353,310.35,309,42.0894610000262,219,243,259,282,309,334,365,381,410,310.35,100,1
"(1+2) EA_norm.",354,316.07,313.5,43.1970479256968,227,244,263,286,313,342,368,385,413,316.07,100,1
"(1+2) EA_norm.",355,320.09,315,43.3051411789091,229,245,265,293,314,348,370,391,416,320.09,100,1
"(1+2) EA_norm.",356,324.82,320,43.9362209930658,232,256,266,294,319,350,377,391,429,324.82,100,1
"(1+2) EA_norm.",357,330.43,329,44.553736706874,238,259,277,300,328,357,378,402,434,330.43,100,1
"(1+2) EA_norm.",358,336.06,336,44.4683112684832,238,274,281,306,335,364,391,406,440,336.06,100,1
"(1+2) EA_norm.",359,340.88,339,44.4256909929606,249,274,288,312,339,368,399,410,442,340.88,100,1
"(1+2) EA_norm.",360,345.79,342,45.6079682476294,252,279,290,315,342,372,405,418,451,345.79,100,1
"(1+2) EA_norm.",361,350.08,346.5,45.9291681271116,260,279,293,321,345,376,408,425,463,350.08,100,1
"(1+2) EA_norm.",362,354.35,351.5,45.5457090861655,265,281,298,326,349,383,410,429,464,354.35,100,1
"(1+2) EA_norm.",363,360.48,358,45.621517163317,273,288,303,331,357,388,420,436,465,360.48,100,1
"(1+2) EA_norm.",364,366.55,361.5,47.5006379542486,273,290,309,336,361,392,428,456,468,366.55,100,1
"(1+2) EA_norm.",365,372.18,370,47.8804023509925,278,301,320,339,369,395,431,466,495,372.18,100,1
"(1+2) EA_norm.",366,377.19,376,47.1697332764744,280,302,329,345,375,397,434,466,495,377.19,100,1
"(1+2) EA_norm.",367,383.12,379.5,48.0072132627226,289,305,330,351,378,405,440,473,505,383.12,100,1
"(1+2) EA_norm.",368,388.29,382.5,49.5593298150527,292,323,332,357,382,409,449,473,511,388.29,100,1
"(1+2) EA_norm.",369,392.7,384.5,49.2748424757513,294,323,340,360,384,413,454,473,518,392.7,100,1
"(1+2) EA_norm.",370,398.22,391,49.2533298879427,297,330,348,365,391,417,458,480,522,398.22,100,1
"(1+2) EA_norm.",371,403.38,396.5,49.3412729073867,300,332,354,369,396,424,459,482,522,403.38,100,1
"(1+2) EA_norm.",372,408.82,403.5,50.9801664742022,302,335,355,377,403,431,464,488,535,408.82,100,1
"(1+2) EA_norm.",373,413.83,409,52.5197519361463,303,338,356,378,408,436,473,516,535,413.83,100,1
"(1+2) EA_norm.",374,419.76,412,54.6219551077951,303,347,364,386,412,446,484,516,561,419.76,100,1
"(1+2) EA_norm.",375,426.01,418,56.1362870812875,304,347,368,392,417,449,486,533,575,426.01,100,1
"(1+2) EA_norm.",376,433.68,424.5,57.6632298853271,320,353,371,398,424,460,507,544,600,433.68,100,1
"(1+2) EA_norm.",377,440.92,433,57.6016764626962,325,356,380,407,433,470,509,548,604,440.92,100,1
"(1+2) EA_norm.",378,446.98,437,58.2790188696073,327,358,387,413,437,472,510,561,611,446.98,100,1
"(1+2) EA_norm.",379,452.57,444,58.8475611605566,334,368,389,414,444,478,525,573,618,452.57,100,1
"(1+2) EA_norm.",380,458.82,450,58.8070599760803,350,372,392,424,450,484,535,573,620,458.82,100,1
"(1+2) EA_norm.",381,465.77,457.5,58.8967346593625,355,375,394,427,457,488,537,580,623,465.77,100,1
"(1+2) EA_norm.",382,471.8,462,60.1068072919223,356,384,406,437,462,499,548,586,625,471.8,100,1
"(1+2) EA_norm.",383,478.01,472,60.8044547477544,356,386,406,443,472,502,554,590,633,478.01,100,1
"(1+2) EA_norm.",384,484.17,480.5,61.6092369763502,360,388,414,448,480,509,562,592,638,484.17,100,1
"(1+2) EA_norm.",385,491.08,484,64.0501192643525,362,391,418,456,484,516,575,618,656,491.08,100,1
"(1+2) EA_norm.",386,498.99,492,63.7698663836287,376,396,420,466,492,521,587,625,665,498.99,100,1
"(1+2) EA_norm.",387,506.89,501,63.4276641999261,379,404,430,472,501,527,598,637,672,506.89,100,1
"(1+2) EA_norm.",388,512.28,507,63.7620386731602,385,410,430,481,507,530,599,643,685,512.28,100,1
"(1+2) EA_norm.",389,518.8,513.5,65.4178488601922,387,413,440,488,513,537,604,643,688,518.8,100,1
"(1+2) EA_norm.",390,524.61,520,65.9301581795142,399,417,446,495,520,546,608,644,697,524.61,100,1
"(1+2) EA_norm.",391,530.47,525,67.1719420441288,399,419,450,498,525,557,615,645,697,530.47,100,1
"(1+2) EA_norm.",392,537.09,532.5,68.4117207454508,405,424,459,503,532,567,629,656,712,537.09,100,1
"(1+2) EA_norm.",393,543.68,537.5,68.5148188645376,416,431,459,506,537,570,641,673,717,543.68,100,1
"(1+2) EA_norm.",394,549.71,545,69.0157784623754,420,435,464,512,544,573,641,673,742,549.71,100,1
"(1+2) EA_norm.",395,557.31,552.5,70.7170625046949,421,436,472,519,552,583,652,677,742,557.31,100,1
"(1+2) EA_norm.",396,563.91,555,71.3089869242413,427,442,478,527,555,588,658,693,762,563.91,100,1
"(1+2) EA_norm.",397,571.65,564,71.5451930353441,430,444,488,534,564,602,661,694,764,571.65,100,1
"(1+2) EA_norm.",398,578.26,569,72.8634560827527,432,448,488,541,569,612,669,706,766,578.26,100,1
"(1+2) EA_norm.",399,586.78,583.5,73.2096174065135,443,451,497,547,583,622,681,713,770,586.78,100,1
"(1+2) EA_norm.",400,592.65,588,73.3529415933952,447,454,498,556,588,627,682,719,774,592.65,100,1
"(1+2) EA_norm.",401,601.01,594,75.7080376822499,448,464,503,562,593,636,698,734,794,601.01,100,1
"(1+2) EA_norm.",402,608.31,597,76.1107241013533,448,467,515,571,597,640,702,739,798,608.31,100,1
"(1+2) EA_norm.",403,615.47,606.5,76.3185052423345,462,471,524,573,605,651,710,739,800,615.47,100,1
"(1+2) EA_norm.",404,623.78,611.5,77.2072613950347,465,478,527,583,611,654,719,748,814,623.78,100,1
"(1+2) EA_norm.",405,631.84,624,78.6158952750587,470,494,541,590,623,666,728,768,816,631.84,100,1
"(1+2) EA_norm.",406,639.79,628.5,81.6082406959919,478,500,542,594,628,676,737,790,820,639.79,100,1
"(1+2) EA_norm.",407,646.13,638,82.0189255075567,481,500,546,603,638,680,739,798,823,646.13,100,1
"(1+2) EA_norm.",408,656.93,646,79.9858895384212,494,531,576,613,645,692,753,807,835,656.93,100,1
"(1+2) EA_norm.",409,665.22,651,79.7348611387019,508,532,587,618,650,699,762,807,846,665.22,100,1
"(1+2) EA_norm.",410,673.57,657,82.4257553894118,514,535,588,629,656,705,784,810,867,673.57,100,1
"(1+2) EA_norm.",411,681.66,665.5,82.4731630669191,521,563,591,633,665,720,796,819,871,681.66,100,1
"(1+2) EA_norm.",412,691.35,673,85.3306551426315,522,569,608,645,673,722,810,854,885,691.35,100,1
"(1+2) EA_norm.",413,703.03,690.5,88.4524017409215,526,572,614,656,690,737,818,864,914,703.03,100,1
"(1+2) EA_norm.",414,711.28,697.5,89.4647473036224,537,574,622,660,696,748,822,869,919,711.28,100,1
"(1+2) EA_norm.",415,719,702,90.64393654472,537,578,630,664,702,755,825,884,937,719,100,1
"(1+2) EA_norm.",416,727.81,711.5,90.6340956424749,544,583,639,676,711,768,826,892,940,727.81,100,1
"(1+2) EA_norm.",417,736.32,720.5,89.7285333490395,555,609,644,687,719,777,845,902,944,736.32,100,1
"(1+2) EA_norm.",418,745.12,726,90.0856248131732,562,610,660,692,726,789,861,910,952,745.12,100,1
"(1+2) EA_norm.",419,754.35,735.5,90.1498612020422,564,614,666,705,735,793,862,931,961,754.35,100,1
"(1+2) EA_norm.",420,764.71,751,91.0141841537445,566,617,675,711,749,808,870,933,968,764.71,100,1
"(1+2) EA_norm.",421,775.84,760.5,93.458435638091,578,628,681,718,760,817,882,947,987,775.84,100,1
"(1+2) EA_norm.",422,783.32,767.5,93.4266719427757,595,632,685,726,767,823,884,950,991,783.32,100,1
"(1+2) EA_norm.",423,795.85,778,93.6640649913673,614,666,692,740,777,841,926,955,1003,795.85,100,1
"(1+2) EA_norm.",424,806.95,790.5,94.9140360664546,617,666,709,748,790,858,929,970,1004,806.95,100,1
"(1+2) EA_norm.",425,818.35,799.5,96.3014390947361,620,682,710,760,799,870,937,980,1041,818.35,100,1
"(1+2) EA_norm.",426,829.24,811.5,97.2148635598986,632,682,722,764,810,878,952,997,1043,829.24,100,1
"(1+2) EA_norm.",427,839.08,824.5,95.8728830116717,648,705,738,783,824,885,957,998,1046,839.08,100,1
"(1+2) EA_norm.",428,850.37,837,94.3198571592719,672,719,751,792,836,896,966,1012,1048,850.37,100,1
"(1+2) EA_norm.",429,859.95,848,98.0713381867372,674,746,757,802,848,904,969,1030,1089,859.95,100,1
"(1+2) EA_norm.",430,873.2,858.5,99.6338752177646,681,755,775,810,857,919,994,1049,1095,873.2,100,1
"(1+2) EA_norm.",431,883.21,872,100.322137198732,681,755,779,818,871,932,997,1053,1102,883.21,100,1
"(1+2) EA_norm.",432,892.55,885.5,99.5562249143263,687,770,790,828,881,954,1007,1070,1108,892.55,100,1
"(1+2) EA_norm.",433,904.09,895.5,101.136880443578,688,777,797,838,894,960,1017,1089,1118,904.09,100,1
"(1+2) EA_norm.",434,915.36,905,102.588372349961,693,784,815,850,904,970,1038,1100,1132,915.36,100,1
"(1+2) EA_norm.",435,928.7,915.5,103.143961372815,717,794,820,860,915,990,1045,1110,1156,928.7,100,1
"(1+2) EA_norm.",436,939.87,927,106.942130579717,734,799,822,864,927,998,1056,1126,1192,939.87,100,1
"(1+2) EA_norm.",437,951.77,936.5,107.367569826764,738,807,833,879,936,1005,1085,1138,1214,951.77,100,1
"(1+2) EA_norm.",438,963.94,956.5,108.403829743373,746,808,833,892,955,1012,1104,1142,1217,963.94,100,1
"(1+2) EA_norm.",439,979.58,974.5,107.291369549456,771,811,868,901,972,1029,1112,1147,1221,979.58,100,1
"(1+2) EA_norm.",440,991.11,989,108.203968914679,794,812,870,929,989,1038,1119,1147,1233,991.11,100,1
"(1+2) EA_norm.",441,1005.05,998,107.565002663412,794,825,881,943,997,1057,1120,1184,1237,1005.05,100,1
"(1+2) EA_norm.",442,1016.42,1012.5,109.561585467266,816,830,887,946,1012,1078,1131,1187,1250,1016.42,100,1
"(1+2) EA_norm.",443,1030.71,1023.5,108.646056327671,823,865,903,967,1023,1085,1157,1192,1276,1030.71,100,1
"(1+2) EA_norm.",444,1046.02,1040,113.043656535112,841,869,919,974,1040,1091,1178,1210,1374,1046.02,100,1
"(1+2) EA_norm.",445,1058.72,1051.5,112.566575587045,843,886,930,987,1050,1106,1180,1226,1395,1058.72,100,1
"(1+2) EA_norm.",446,1073.67,1062,111.626456351421,883,902,934,1002,1062,1118,1206,1237,1395,1073.67,100,1
"(1+2) EA_norm.",447,1089.79,1075.5,114.391344501976,890,915,950,1024,1074,1146,1213,1265,1411,1089.79,100,1
"(1+2) EA_norm.",448,1106.14,1095,116.526844351615,919,924,958,1030,1092,1168,1229,1285,1413,1106.14,100,1
"(1+2) EA_norm.",449,1119.71,1106,115.032388500111,930,946,969,1056,1103,1175,1245,1301,1423,1119.71,100,1
"(1+2) EA_norm.",450,1133.39,1122.5,115.542103480799,945,961,977,1067,1120,1187,1254,1314,1427,1133.39,100,1
"(1+2) EA_norm.",451,1150.64,1136,116.040616365412,970,975,995,1078,1135,1212,1267,1320,1477,1150.64,100,1
"(1+2) EA_norm.",452,1165.28,1147.5,119.517386419574,983,989,1001,1089,1147,1236,1301,1334,1493,1165.28,100,1
"(1+2) EA_norm.",453,1181.48,1162,122.317972778519,992,1000,1009,1104,1162,1240,1319,1345,1508,1181.48,100,1
"(1+2) EA_norm.",454,1198.29,1178.5,126.955276862493,999,1007,1034,1126,1178,1261,1343,1366,1516,1198.29,100,1
"(1+2) EA_norm.",455,1216.4,1210,129.338800259339,1006,1030,1053,1136,1210,1277,1367,1401,1524,1216.4,100,1
"(1+2) EA_norm.",456,1232.01,1221,129.063956817908,1020,1040,1067,1148,1219,1300,1385,1402,1533,1232.01,100,1
"(1+2) EA_norm.",457,1248.2,1239.5,129.522354842863,1038,1045,1075,1163,1239,1319,1407,1429,1536,1248.2,100,1
"(1+2) EA_norm.",458,1266.24,1258.5,132.847913347587,1044,1063,1103,1175,1256,1338,1420,1441,1541,1266.24,100,1
"(1+2) EA_norm.",459,1281.98,1274,132.222721499779,1059,1081,1126,1186,1274,1351,1438,1474,1550,1281.98,100,1
"(1+2) EA_norm.",460,1299.63,1290.5,133.945839725607,1083,1092,1132,1200,1289,1378,1452,1511,1571,1299.63,100,1
"(1+2) EA_norm.",461,1315.18,1314,133.650636082484,1101,1123,1137,1220,1313,1390,1461,1540,1605,1315.18,100,1
"(1+2) EA_norm.",462,1335.35,1329.5,135.224644741462,1127,1134,1167,1240,1329,1411,1474,1551,1646,1335.35,100,1
"(1+2) EA_norm.",463,1354.48,1345.5,138.952828272218,1138,1154,1190,1253,1345,1427,1497,1584,1678,1354.48,100,1
"(1+2) EA_norm.",464,1370.72,1354,141.526888618454,1152,1170,1201,1273,1354,1445,1500,1618,1699,1370.72,100,1
"(1+2) EA_norm.",465,1393.8,1389.5,142.713104874886,1169,1200,1218,1284,1389,1473,1560,1654,1732,1393.8,100,1
"(1+2) EA_norm.",466,1418.71,1410.5,144.395941001739,1185,1211,1239,1308,1409,1492,1570,1715,1753,1418.71,100,1
"(1+2) EA_norm.",467,1442.6,1442.5,145.16497059163,1218,1244,1273,1332,1442,1514,1585,1725,1828,1442.6,100,1
"(1+2) EA_norm.",468,1463.69,1448,144.697852734098,1250,1271,1291,1352,1448,1534,1604,1734,1858,1463.69,100,1
"(1+2) EA_norm.",469,1485.29,1481.5,146.879136391356,1276,1290,1305,1362,1481,1562,1640,1756,1872,1485.29,100,1
"(1+2) EA_norm.",470,1510.32,1502.5,150.90882122405,1292,1301,1320,1392,1502,1594,1670,1806,1927,1510.32,100,1
"(1+2) EA_norm.",471,1538.24,1526.5,149.97933325642,1311,1322,1356,1429,1524,1611,1694,1821,1938,1538.24,100,1
"(1+2) EA_norm.",472,1562.51,1554.5,150.366723094378,1329,1336,1373,1462,1550,1637,1721,1833,1948,1562.51,100,1
"(1+2) EA_norm.",473,1588.28,1581,155.962963746545,1337,1366,1397,1479,1580,1663,1758,1887,1989,1588.28,100,1
"(1+2) EA_norm.",474,1613.52,1596,157.753322332909,1374,1377,1410,1513,1594,1681,1793,1902,2008,1613.52,100,1
"(1+2) EA_norm.",475,1643.38,1616,158.128689440729,1398,1424,1438,1530,1613,1720,1848,1918,2071,1643.38,100,1
"(1+2) EA_norm.",476,1675.39,1647,161.233496219087,1411,1428,1468,1581,1645,1767,1911,1951,2073,1675.39,100,1
"(1+2) EA_norm.",477,1707.91,1680.5,164.46792662671,1432,1454,1498,1593,1679,1805,1935,2012,2112,1707.91,100,1
"(1+2) EA_norm.",478,1738.17,1702.5,167.868037096965,1463,1499,1528,1615,1701,1842,1985,2028,2135,1738.17,100,1
"(1+2) EA_norm.",479,1773.56,1743.5,170.521086109844,1468,1500,1558,1660,1738,1868,2006,2102,2161,1773.56,100,1
"(1+2) EA_norm.",480,1801.48,1790,171.555008111337,1502,1525,1598,1687,1786,1884,2033,2106,2186,1801.48,100,1
"(1+2) EA_norm.",481,1840.84,1808.5,178.695198988149,1517,1547,1627,1709,1808,1955,2074,2145,2248,1840.84,100,1
