"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_norm.",51,4143.95,4115,1187.95292372631,1661,2455,2810,3235,4096,4941,5619,6138,6371,4143.95,100,1
"(1+2) EA_norm.",52,4242.71,4239,1201.24883077335,1806,2455,2834,3236,4228,4990,5727,6215,6522,4242.71,100,1
"(1+2) EA_norm.",53,4361.46,4262,1216.3595745278,1806,2648,2885,3382,4251,5155,6090,6269,6599,4361.46,100,1
"(1+2) EA_norm.",54,4470.57,4356.5,1275.37315003029,2217,2648,2885,3465,4331,5211,6266,6579,7246,4470.57,100,1
"(1+2) EA_norm.",55,4579.65,4461,1330.47510595868,2370,2687,2894,3561,4449,5356,6448,6737,7461,4579.65,100,1
"(1+2) EA_norm.",56,4724.9,4619,1339.60163308109,2370,2834,2964,3733,4596,5461,6729,6990,7497,4724.9,100,1
"(1+2) EA_norm.",57,4849.58,4759,1330.25367201868,2494,2892,3168,3870,4735,5557,6733,7043,7497,4849.58,100,1
"(1+2) EA_norm.",58,5016.43,4988,1339.28165771314,2494,2985,3303,4102,4945,5702,6809,7213,7511,5016.43,100,1
"(1+2) EA_norm.",59,5162.41,5190,1348.54176457686,2494,2985,3537,4199,5158,5803,6890,7304,8133,5162.41,100,1
"(1+2) EA_norm.",60,5300.54,5290,1355.50511976052,2510,3037,3671,4343,5285,6097,7026,7421,8133,5300.54,100,1
"(1+2) EA_norm.",61,5452.82,5366,1394.70411314813,2510,3037,3883,4529,5341,6283,7181,7637,8483,5452.82,100,1
"(1+2) EA_norm.",62,5572.8,5497,1459.39737113258,2548,3040,3883,4581,5425,6528,7276,7769,9006,5572.8,100,1
"(1+2) EA_norm.",63,5728.37,5703.5,1464.46358404362,2777,3202,3977,4766,5693,6643,7637,8066,9197,5728.37,100,1
"(1+2) EA_norm.",64,5856.45,5726,1441.12398176149,2777,3277,4175,4903,5693,6793,7665,8066,9359,5856.45,100,1
"(1+2) EA_norm.",65,5981.17,5869.5,1461.54105783497,2858,3337,4175,5028,5847,6932,7719,8072,9480,5981.17,100,1
"(1+2) EA_norm.",66,6150.63,6073,1489.36531567489,2858,3373,4443,5122,6045,7168,7906,8420,9480,6150.63,100,1
"(1+2) EA_norm.",67,6328.31,6228,1525.69883769155,2942,3589,4454,5363,6227,7313,8148,8731,9769,6328.31,100,1
"(1+2) EA_norm.",68,6493.66,6385,1611.15822082291,2942,3589,4497,5527,6373,7523,8550,9044,10071,6493.66,100,1
"(1+2) EA_norm.",69,6619.56,6403,1633.92442810788,3000,3589,4565,5565,6373,7701,8792,9245,10213,6619.56,100,1
"(1+2) EA_norm.",70,6764.34,6601,1642.22899902922,3000,3647,5053,5770,6585,7854,8825,9587,10213,6764.34,100,1
"(1+2) EA_norm.",71,6898.21,6803,1651.83699574294,3104,3647,5053,5897,6778,7864,9108,9676,10244,6898.21,100,1
"(1+2) EA_norm.",72,7076.67,7106,1724.34887172351,3206,3873,5149,5905,7052,7946,9108,10093,10807,7076.67,100,1
"(1+2) EA_norm.",73,7257.63,7161,1732.1240866682,3477,4136,5149,6118,7161,8279,9376,10224,11038,7257.63,100,1
"(1+2) EA_norm.",74,7375.4,7392,1780.97807653292,3477,4158,5149,6127,7321,8379,9502,10485,11466,7375.4,100,1
"(1+2) EA_norm.",75,7522.78,7600,1766.31421630102,3477,4573,5528,6244,7542,8551,9625,10518,11610,7522.78,100,1
"(1+2) EA_norm.",76,7720.39,7749,1825.82579017293,3927,4688,5618,6303,7722,8610,9860,10731,11838,7720.39,100,1
"(1+2) EA_norm.",77,7895.85,7947.5,1820.79083370414,4563,5129,5819,6502,7943,9052,10394,10731,11838,7895.85,100,1
"(1+2) EA_norm.",78,8023.45,8025.5,1875.06638468341,4563,5245,5896,6502,7971,9147,10464,11315,11947,8023.45,100,1
"(1+2) EA_norm.",79,8136.89,8154,1873.23477523009,4733,5300,5917,6760,8146,9327,10490,11315,11999,8136.89,100,1
"(1+2) EA_norm.",80,8269.58,8258.5,1900.11634508219,4754,5326,5977,6760,8239,9550,10534,11498,12156,8269.58,100,1
"(1+2) EA_norm.",81,8383.74,8359.5,1912.53638571052,4798,5326,5977,6853,8343,9626,10626,11498,12576,8383.74,100,1
"(1+2) EA_norm.",82,8578.96,8440,1960.38400134445,5169,5540,6012,7001,8384,9970,11047,11676,12576,8578.96,100,1
"(1+2) EA_norm.",83,8763.28,8673,1983.70724807382,5169,5666,6266,7017,8665,10118,11127,12046,12576,8763.28,100,1
"(1+2) EA_norm.",84,8919.93,8873.5,1939.09092131109,5346,5666,6314,7529,8872,10169,11300,12238,12830,8919.93,100,1
"(1+2) EA_norm.",85,9100.08,8953,1933.04764179638,5346,6055,6408,7671,8952,10249,11360,12341,13462,9100.08,100,1
"(1+2) EA_norm.",86,9314.99,9345,1975.39611419578,5620,6055,6626,8054,9328,10449,11414,12826,14118,9314.99,100,1
"(1+2) EA_norm.",87,9484.5,9533.5,1974.19051560866,5660,6209,6626,8228,9507,10721,11721,13090,14118,9484.5,100,1
"(1+2) EA_norm.",88,9644.49,9615,2000.88456951046,6026,6303,6791,8279,9586,10874,12064,13108,14118,9644.49,100,1
"(1+2) EA_norm.",89,9756.93,9652.5,1991.98540244033,6121,6361,7105,8308,9644,10875,12064,13319,14187,9756.93,100,1
"(1+2) EA_norm.",90,9968.3,9935,1970.20423235047,6303,6796,7350,8502,9934,11219,12170,13319,14402,9968.3,100,1
"(1+2) EA_norm.",91,10150.39,10211,1969.40245203483,6329,6796,7443,8808,10170,11359,12383,13498,14402,10150.39,100,1
"(1+2) EA_norm.",92,10335.53,10353.5,1964.22237140896,6476,7233,7642,8808,10350,11639,12532,13522,14492,10335.53,100,1
"(1+2) EA_norm.",93,10517.27,10549,1975.74239648612,6476,7280,7708,9073,10519,11720,12902,14101,14591,10517.27,100,1
"(1+2) EA_norm.",94,10720.81,10753.5,1998.19248471202,6498,7280,7858,9283,10719,12101,13098,14367,14629,10720.81,100,1
"(1+2) EA_norm.",95,10900.25,10858.5,2075.90831221108,6567,7280,8078,9287,10804,12236,13522,14591,14964,10900.25,100,1
"(1+2) EA_norm.",96,11100.59,11043,2122.42776510316,7280,7700,8186,9558,11038,12408,13999,14894,15650,11100.59,100,1
"(1+2) EA_norm.",97,11301.41,11293.5,2199.05646017798,7280,7765,8186,9725,11261,12757,14216,14964,15668,11301.41,100,1
"(1+2) EA_norm.",98,11505.28,11422,2268.0663863585,7280,7767,8575,9862,11409,12935,14646,15061,16194,11505.28,100,1
"(1+2) EA_norm.",99,11671.03,11603.5,2266.86911509013,7346,7856,8647,10060,11555,13221,14894,15580,16194,11671.03,100,1
"(1+2) EA_norm.",100,11837.46,11757,2297.7775930387,7758,7881,8666,10184,11745,13341,14894,15647,16744,11837.46,100,1
"(1+2) EA_norm.",101,12025.8,12101,2257.23854264095,7758,8174,8834,10417,12074,13347,15052,15647,16759,12025.8,100,1
"(1+2) EA_norm.",102,12168.51,12232,2290.02559420658,7764,8455,9095,10497,12195,13623,15061,15869,16759,12168.51,100,1
"(1+2) EA_norm.",103,12396.83,12483,2323.58621750991,7764,8640,9330,10622,12475,13728,15255,16306,16875,12396.83,100,1
"(1+2) EA_norm.",104,12586.57,12533,2360.29634868937,7764,8823,9497,10745,12491,14135,15777,16372,16875,12586.57,100,1
"(1+2) EA_norm.",105,12799.38,12893.5,2426.41149082926,7790,8935,9497,11040,12862,14445,15865,16682,17893,12799.38,100,1
"(1+2) EA_norm.",106,13048.98,13146.5,2426.93776366162,7790,9353,9514,11227,13118,14674,16183,16682,17893,13048.98,100,1
"(1+2) EA_norm.",107,13254.46,13402.5,2435.31966009982,7790,9413,9593,11357,13345,15052,16402,16963,17893,13254.46,100,1
"(1+2) EA_norm.",108,13467.85,13618,2449.00362495659,8236,9510,9751,11515,13587,15379,16553,17208,17893,13467.85,100,1
"(1+2) EA_norm.",109,13638.13,13649,2501.37292667104,8236,9510,9869,11868,13649,15665,16898,17327,18049,13638.13,100,1
"(1+2) EA_norm.",110,13793.89,13767.5,2527.47537587541,8701,9545,10458,11876,13711,15848,16912,18049,18215,13793.89,100,1
"(1+2) EA_norm.",111,13948.84,13943.5,2552.84681146917,8701,9630,10479,12104,13866,15858,17240,18139,18763,13948.84,100,1
"(1+2) EA_norm.",112,14121.37,14142,2547.99430590598,9277,9768,10479,12118,14109,16077,17618,18189,18763,14121.37,100,1
"(1+2) EA_norm.",113,14368.39,14465,2551.54345404478,9548,9876,10827,12363,14445,16349,17787,18189,19356,14368.39,100,1
"(1+2) EA_norm.",114,14553.14,14487.5,2574.92734435107,9548,10235,10832,12571,14485,16506,17994,18342,19399,14553.14,100,1
"(1+2) EA_norm.",115,14703.31,14543.5,2597.66083078954,9651,10235,11478,12690,14541,16576,18063,18573,19578,14703.31,100,1
"(1+2) EA_norm.",116,14876.78,14721,2592.19745935429,9659,10425,11514,12963,14606,16810,18091,19134,19642,14876.78,100,1
"(1+2) EA_norm.",117,15048.31,15060.5,2613.87924375039,9716,10425,11514,13120,15006,16948,18501,19134,19642,15048.31,100,1
"(1+2) EA_norm.",118,15204.01,15127.5,2618.63977527003,9901,10827,11537,13199,15115,17039,18884,19238,19665,15204.01,100,1
"(1+2) EA_norm.",119,15419.51,15414.5,2657.80312749937,9912,10941,11602,13538,15381,17322,18921,19347,20063,15419.51,100,1
"(1+2) EA_norm.",120,15585.78,15661,2652.95653476523,10044,10941,11602,13650,15583,17337,19168,19651,20885,15585.78,100,1
"(1+2) EA_norm.",121,15847.48,15843.5,2740.27822623392,10139,11108,11668,13994,15754,17600,19469,20250,20984,15847.48,100,1
"(1+2) EA_norm.",122,16054.75,15931.5,2695.57154740358,10221,11613,12165,14183,15930,17801,19719,20699,20984,16054.75,100,1
"(1+2) EA_norm.",123,16278.9,16088.5,2713.33251247102,10396,11730,12371,14563,16055,17939,19905,20984,21111,16278.9,100,1
"(1+2) EA_norm.",124,16538.58,16331.5,2723.16800870537,10560,11913,12809,14848,16331,18170,20127,21100,21613,16538.58,100,1
"(1+2) EA_norm.",125,16698.4,16378.5,2730.20501690687,10710,12176,12809,14983,16337,18375,20699,21100,21651,16698.4,100,1
"(1+2) EA_norm.",126,16888.36,16949,2710.82927607778,10900,12339,12897,15203,16928,18592,20699,21208,21664,16888.36,100,1
"(1+2) EA_norm.",127,17107.39,17233,2754.34107280735,11650,12385,12976,15344,17147,18775,20699,21877,22422,17107.39,100,1
"(1+2) EA_norm.",128,17307.53,17453,2748.08346606588,11720,12529,13059,15644,17450,18891,20907,21877,22422,17307.53,100,1
"(1+2) EA_norm.",129,17531.55,17614,2746.90962949753,11720,12615,13372,15777,17576,19151,21068,21877,22995,17531.55,100,1
"(1+2) EA_norm.",130,17745.33,17669.5,2740.52090106825,11866,12615,13961,15989,17662,19611,21068,22019,23207,17745.33,100,1
"(1+2) EA_norm.",131,17964.29,18014.5,2790.45108874656,11866,12891,14164,16235,18004,19724,21100,22605,23537,17964.29,100,1
"(1+2) EA_norm.",132,18141.35,18217,2794.09914061326,12267,12891,14397,16369,18193,19896,21475,22605,23875,18141.35,100,1
"(1+2) EA_norm.",133,18348.48,18586.5,2769.53833982445,12433,13613,14705,16372,18574,20303,21603,22677,23875,18348.48,100,1
"(1+2) EA_norm.",134,18548.93,18675,2756.3260654155,12991,13724,14769,16691,18653,20483,22016,22929,23881,18548.93,100,1
"(1+2) EA_norm.",135,18724.91,18709.5,2718.54398082072,13132,14029,14855,16886,18704,20517,22065,22929,24173,18724.91,100,1
"(1+2) EA_norm.",136,18951.76,18775,2694.09324008332,13132,14424,15032,17069,18722,20732,22259,23065,24322,18951.76,100,1
"(1+2) EA_norm.",137,19195.93,19086,2729.14126892647,13661,14424,15408,17490,18977,20994,22684,23623,24603,19195.93,100,1
"(1+2) EA_norm.",138,19381.06,19282.5,2751.97973117683,13661,14684,15408,17490,19266,21221,22684,23971,24704,19381.06,100,1
"(1+2) EA_norm.",139,19674.1,19881.5,2779.0888104128,14065,14831,15567,17518,19836,21630,23087,24329,24704,19674.1,100,1
"(1+2) EA_norm.",140,19906.37,20271.5,2833.35475804734,14065,15317,15956,17656,20267,21745,23430,24603,25138,19906.37,100,1
"(1+2) EA_norm.",141,20167.7,20383.5,2813.50116367131,14092,15384,16031,18099,20331,22114,24097,24603,25138,20167.7,100,1
"(1+2) EA_norm.",142,20448.44,20674,2869.86332451811,14539,15384,16428,18370,20626,22357,24235,24751,25699,20448.44,100,1
"(1+2) EA_norm.",143,20727.31,21108,3014.13142989264,14689,15530,16428,18610,21087,22563,24850,25502,26169,20727.31,100,1
"(1+2) EA_norm.",144,20932.74,21272,3057.65581834096,14689,15717,16640,18781,21261,22824,24917,25875,26767,20932.74,100,1
"(1+2) EA_norm.",145,21174.61,21492.5,3124.20516564945,14689,15717,16640,19026,21474,23123,25155,25875,26952,21174.61,100,1
"(1+2) EA_norm.",146,21415.1,21911,3182.447957155,14689,15717,16640,19200,21833,23698,25156,26201,27088,21415.1,100,1
"(1+2) EA_norm.",147,21657.55,22046.5,3332.96548083905,14689,15829,16700,19308,22043,24004,25466,26201,27391,21657.55,100,1
"(1+2) EA_norm.",148,21888.07,22055.5,3472.14014651925,14958,15829,17034,19387,22043,24190,26064,26692,28799,21888.07,100,1
"(1+2) EA_norm.",149,22146.52,22250,3460.53040098792,15337,16202,17405,19610,22190,24350,26357,26929,29553,22146.52,100,1
"(1+2) EA_norm.",150,22360.9,22250,3457.11162064168,16144,16877,17616,19876,22190,24481,26553,28099,29704,22360.9,100,1
"(1+2) EA_norm.",151,22619.34,22636.5,3493.61746247946,16470,16959,17827,19950,22624,24972,26586,28184,30539,22619.34,100,1
"(1+2) EA_norm.",152,22824,22719,3559.69644886763,16470,17203,17901,20257,22657,25378,27021,28342,30539,22824,100,1
"(1+2) EA_norm.",153,23107.17,22987.5,3682.94035763258,16470,17225,18119,20257,22877,25509,27873,29477,30656,23107.17,100,1
"(1+2) EA_norm.",154,23317.3,23240.5,3691.36513988519,16662,17454,18324,20541,23126,25811,27873,29477,30656,23317.3,100,1
"(1+2) EA_norm.",155,23643.15,23636.5,3677.86474991766,16959,17538,18690,20824,23426,26053,28493,29627,31069,23643.15,100,1
"(1+2) EA_norm.",156,23855.33,23826,3677.97973490938,16959,17830,18880,21092,23805,26504,28661,29627,31137,23855.33,100,1
"(1+2) EA_norm.",157,24075.53,23921.5,3665.51368774562,17014,17980,19132,21229,23898,26959,29042,29887,31137,24075.53,100,1
"(1+2) EA_norm.",158,24302.83,24229,3645.5140388115,17014,18344,19136,21674,24221,26959,29168,30205,31137,24302.83,100,1
"(1+2) EA_norm.",159,24513.99,24328.5,3730.23772496439,17050,18466,19136,21674,24237,27649,29198,31103,31402,24513.99,100,1
"(1+2) EA_norm.",160,24745.05,24345,3786.03066942121,18059,18513,19497,21838,24249,27858,29517,31270,32214,24745.05,100,1
"(1+2) EA_norm.",161,24939.15,24609,3754.45901999586,18059,18697,19811,22439,24571,28030,29847,31402,32253,24939.15,100,1
"(1+2) EA_norm.",162,25143.14,24928.5,3782.8004003768,18171,18802,19872,22733,24768,28252,29990,31538,32432,25143.14,100,1
"(1+2) EA_norm.",163,25412.58,25407,3783.91324398166,18171,19394,19872,22741,25305,28252,30356,31940,32432,25412.58,100,1
"(1+2) EA_norm.",164,25630.92,25575.5,3788.27947322696,18206,19466,19872,22848,25509,28431,30665,31940,33121,25630.92,100,1
"(1+2) EA_norm.",165,25919.39,25803.5,3774.69674986407,18616,19859,20226,23590,25803,28691,30961,32127,33122,25919.39,100,1
"(1+2) EA_norm.",166,26142.61,25982,3776.74588671627,19473,20107,20476,23704,25957,28989,30961,32163,33187,26142.61,100,1
"(1+2) EA_norm.",167,26424.53,26089,3773.16407280455,19808,20422,21026,23811,26007,29420,31237,32417,33520,26424.53,100,1
"(1+2) EA_norm.",168,26628.26,26234,3832.36806191944,19808,20422,21126,23878,26171,29420,31940,33239,33520,26628.26,100,1
"(1+2) EA_norm.",169,26880.34,26480.5,3874.38294134197,20250,20621,21487,23878,26424,29455,32085,33540,34076,26880.34,100,1
"(1+2) EA_norm.",170,27172.11,26814.5,3883.98035160017,20733,21102,21596,24342,26720,29911,32478,33670,34224,27172.11,100,1
"(1+2) EA_norm.",171,27460.53,27001,3905.20816050421,20787,21102,21735,24539,26943,30331,33260,34115,34224,27460.53,100,1
"(1+2) EA_norm.",172,27734.42,27419.5,3941.32960229659,20999,21376,22038,24548,27232,30472,33401,34186,34389,27734.42,100,1
"(1+2) EA_norm.",173,28004.88,27614,4033.20681314209,21091,21484,22044,24928,27607,30834,33670,34317,34903,28004.88,100,1
"(1+2) EA_norm.",174,28254.5,27815,4056.08576927027,21091,21784,22489,25016,27667,31242,34224,34864,35138,28254.5,100,1
"(1+2) EA_norm.",175,28534.87,27972.5,4093.15199147961,21570,22173,22969,25617,27965,31668,34267,34907,36468,28534.87,100,1
"(1+2) EA_norm.",176,28725.59,28147,4063.80071166653,21570,22173,23477,25710,28146,31771,34481,35408,36468,28725.59,100,1
"(1+2) EA_norm.",177,28889.91,28483.5,4063.10152990585,22169,22946,23736,25710,28425,31771,34694,36011,36719,28889.91,100,1
"(1+2) EA_norm.",178,29074.29,28694.5,4024.72210796766,22178,22946,23952,25734,28676,32215,34860,36011,36719,29074.29,100,1
"(1+2) EA_norm.",179,29373.27,29044.5,4011.35838564454,22178,23541,24456,25992,28995,32433,34860,36184,36768,29373.27,100,1
"(1+2) EA_norm.",180,29595.57,29251,4013.09842324437,22178,23941,24675,26308,29209,32433,35441,36273,37399,29595.57,100,1
"(1+2) EA_norm.",181,29791.02,29456,4081.29465491062,22178,23941,25052,26379,29293,32433,35988,36709,37399,29791.02,100,1
"(1+2) EA_norm.",182,29999.93,29456,4078.12425751067,22178,23941,25052,27020,29293,32773,35988,36744,37399,29999.93,100,1
"(1+2) EA_norm.",183,30273.43,30076.5,4041.56873547084,22314,24385,25052,27371,29964,32773,36076,36914,37458,30273.43,100,1
"(1+2) EA_norm.",184,30558.56,30233.5,4097.18643870832,22314,24385,25651,27616,30202,33013,36835,37295,37751,30558.56,100,1
"(1+2) EA_norm.",185,30880.72,30706.5,4208.9151510919,22338,24385,25660,27755,30699,33249,37295,38003,38843,30880.72,100,1
"(1+2) EA_norm.",186,31106.96,30925.5,4249.03716466056,22338,24385,26245,27898,30909,33714,37476,38199,39210,31106.96,100,1
"(1+2) EA_norm.",187,31426.59,31053.5,4229.0945184949,23126,24885,26460,28217,31034,34203,37588,38307,39721,31426.59,100,1
"(1+2) EA_norm.",188,31674.65,31120.5,4186.16430921403,23286,25057,26717,28368,31117,34458,37816,38814,40037,31674.65,100,1
"(1+2) EA_norm.",189,31907.83,31208,4213.11770414617,23286,25057,26717,28703,31196,34477,37816,39101,40597,31907.83,100,1
"(1+2) EA_norm.",190,32111.57,31261.5,4286.54839427536,23286,25284,26965,28703,31228,34880,38240,39649,40717,32111.57,100,1
"(1+2) EA_norm.",191,32362.63,31633.5,4253.18250101847,23286,25487,27101,29623,31493,35118,38312,39732,41209,32362.63,100,1
"(1+2) EA_norm.",192,32647.72,32074,4288.70610818977,23286,25487,27533,29635,32046,35486,38369,39764,41687,32647.72,100,1
"(1+2) EA_norm.",193,32891.55,32414.5,4296.39005474657,23724,25487,27533,30031,32364,35568,38525,39764,41906,32891.55,100,1
"(1+2) EA_norm.",194,33077.8,32616,4302.63360506027,24201,25560,27533,30271,32539,35766,38933,40200,42412,33077.8,100,1
"(1+2) EA_norm.",195,33367.48,32748.5,4314.38031525345,25095,26026,27712,30515,32698,36197,39395,40271,43621,33367.48,100,1
"(1+2) EA_norm.",196,33578.41,32921,4365.9601813289,25218,26026,27943,30624,32920,36440,39406,40780,43738,33578.41,100,1
"(1+2) EA_norm.",197,33828.52,32987.5,4439.60199890563,25218,26181,28300,31183,32980,36637,39635,40780,43738,33828.52,100,1
"(1+2) EA_norm.",198,34128.24,33547,4431.27903901528,25218,26552,28300,31524,33432,36902,39898,40905,44062,34128.24,100,1
"(1+2) EA_norm.",199,34474.63,34177,4466.89318433999,25867,26586,28604,31584,34071,37674,40252,41350,44205,34474.63,100,1
"(1+2) EA_norm.",200,34717.33,34479,4470.91088058364,25867,27438,28705,31584,34327,37711,40303,41350,44205,34717.33,100,1
"(1+2) EA_norm.",201,35010.66,34597.5,4550.69828190458,25867,27874,28900,31789,34564,38172,40572,42028,44256,35010.66,100,1
"(1+2) EA_norm.",202,35251.41,34873.5,4539.85202245157,25932,28190,29188,31813,34849,38528,41172,42028,45231,35251.41,100,1
"(1+2) EA_norm.",203,35525.9,34873.5,4525.73506167615,25966,28259,29771,31975,34849,38528,41252,42678,45231,35525.9,100,1
"(1+2) EA_norm.",204,35830.94,35271.5,4576.83336300627,26604,28638,29834,32684,35227,39061,41736,44522,45567,35830.94,100,1
"(1+2) EA_norm.",205,36066.57,35522,4663.95546406782,26865,29013,30148,32980,35484,39273,41736,44886,46426,36066.57,100,1
"(1+2) EA_norm.",206,36407.75,35623.5,4782.62294033242,28414,29101,30349,33155,35611,39664,42663,45161,46426,36407.75,100,1
"(1+2) EA_norm.",207,36575.25,35863.5,4834.65227432505,28693,29149,30349,33155,35752,39748,43024,45411,46603,36575.25,100,1
"(1+2) EA_norm.",208,36896.31,36047,4975.93550149623,28693,29567,30697,33400,35975,39923,43669,46484,47950,36896.31,100,1
"(1+2) EA_norm.",209,37280.68,36527,5040.12560545746,28693,29567,30920,33505,36499,40463,44436,46575,48566,37280.68,100,1
"(1+2) EA_norm.",210,37594.67,36924.5,5102.08181723872,28830,29968,30974,33846,36872,40907,44632,46575,48566,37594.67,100,1
"(1+2) EA_norm.",211,37819.81,37087.5,5082.61443837637,28830,30120,30975,34106,36985,40975,44652,47190,48566,37819.81,100,1
"(1+2) EA_norm.",212,38171.44,37421.5,5095.46928345033,29186,30190,31145,34743,37388,41727,44682,47362,49099,38171.44,100,1
"(1+2) EA_norm.",213,38422.47,37940,5107.89479150766,29270,30537,31894,34809,37933,41747,45359,47560,49099,38422.47,100,1
